Genes,EV_Doxo_A5,EV_Doxo_sc,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5,R175H_Doxo_sc,R175H_Serum_A5,R175H_Serum_sc_1,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2
IP6K3,10,2,4,9,16,27,7,13,4,17,0,15,8,28,17,41,23
CIB3,3,8,9,16,14,18,14,23,6,37,14,0,7,17,4,21,12
TAGAP,37,0,10,8,21,12,23,17,22,16,27,19,19,33,16,15,23
AP2M1,11284,2294,14317,13572,9157,8196,9296,16669,7829,13902,15106,8036,7610,9245,5815,9298,6984
AP1S1,11138,1855,10886,9080,5391,5243,9515,13383,5545,8464,9370,9815,8143,7033,5512,5420,5109
AP2S1,1667,360,2564,2118,1940,1973,1807,2344,1313,2490,2724,1436,1525,1787,1364,1549,1471
TMC1,24,6,9,11,29,11,7,22,5,1,2,21,18,12,0,4,4
TMC2,31,2,18,33,27,7,22,22,12,38,28,38,31,35,16,22,26
PARD3B,843,168,612,828,1043,756,894,814,902,1661,1892,910,870,1175,1237,1021,1334
RFFL,348,97,283,283,172,141,251,613,176,311,329,148,222,217,116,270,136
AP3S1,5642,1412,9577,9986,9035,8564,7000,8555,8240,8520,10552,7272,6183,8820,8108,5353,7174
ZNF354B,1687,322,1883,2130,2627,2366,1433,1727,2164,2717,3445,1784,1729,2583,2685,2175,2931
TRIM6,2,0,17,0,4,10,4,30,10,4,2,20,20,5,4,0,0
ADD1,6303,1413,6973,5912,4791,4194,5857,8141,4936,6926,8355,5486,4983,5328,4069,4329,4049
CLCN2,770,97,404,502,349,312,360,536,168,511,490,346,544,464,339,466,325
CLCN3,6112,2019,7174,7082,9099,8392,7026,9151,6163,7379,8863,9189,6507,6889,6602,5382,6529
CLCN4,372,112,257,306,201,193,438,600,220,172,163,426,332,177,113,82,88
CLCN5,1135,371,1868,1773,1427,1542,971,1219,1293,1476,1454,1342,1176,1861,1553,1008,1320
UBE2J2,938,185,1076,1104,777,612,587,1201,783,1101,1301,750,604,998,498,672,544
BORCS5,683,164,896,807,775,703,651,864,690,933,938,676,547,885,595,668,724
ANTXR2,218,108,170,214,135,131,158,244,109,132,106,488,263,243,161,92,145
MUCL1,17,6,44,20,20,2,37,236,28,12,20,92,43,27,23,6,8
RPL23AP7,273,55,375,427,195,181,280,323,256,302,402,261,262,247,230,228,206
EXOSC6,1516,386,2445,1959,2013,1850,1328,2198,1564,2213,2613,1429,1240,1938,1111,1236,1295
PRAP1,12,1,4,0,4,16,6,7,2,14,6,12,17,5,3,13,4
ZNF511,170,23,351,343,300,185,158,235,433,598,619,124,86,328,208,297,268
CHCHD1,520,116,1384,1051,1259,885,683,1094,1064,1112,1320,958,680,920,987,681,855
MSS51,306,84,154,199,100,136,197,210,76,152,109,258,262,223,176,143,169
CFAP70,134,60,164,142,145,111,132,117,75,149,148,187,92,147,129,130,157
CLCN6,747,98,809,729,783,619,474,578,375,782,720,610,555,970,652,648,684
CLCN7,940,177,396,553,326,268,657,859,317,702,670,453,680,516,340,422,381
PSTK,294,101,810,623,580,664,345,466,459,454,774,333,265,419,430,308,430
ZNF488,1035,240,53,51,12,12,764,742,39,47,22,475,745,61,26,18,10
PIK3AP1,116,169,73,73,60,110,106,142,59,75,93,119,103,111,103,53,86
MORN4,446,79,592,649,756,629,390,651,443,638,707,592,487,485,403,508,539
ZFYVE27,1243,219,930,1055,655,607,658,1097,352,913,932,839,1002,1011,630,867,733
MMP21,107,22,44,28,32,52,48,79,14,56,58,89,69,152,60,57,120
COMTD1,102,16,175,260,169,106,82,173,183,298,243,78,105,251,92,210,152
FRA10AC1,807,231,1286,1045,1412,1071,851,973,1452,1276,1738,1052,915,1154,1356,1153,1583
ANKRD22,26,2,51,49,26,23,64,70,34,12,12,88,44,20,32,5,4
SFXN2,2135,555,2593,2608,3147,2997,2088,5204,1693,2936,3065,2641,1890,3033,2118,2515,2898
PDZD8,5320,1758,7685,6860,9305,7772,6357,8770,7089,9316,10826,7021,5615,7620,7429,5768,7646
AGAP4,565,137,453,392,426,494,326,386,234,476,452,449,416,479,483,432,525
BORCS7,893,258,972,809,843,771,1005,1189,785,935,1081,929,893,736,799,578,700
CLU,14919,4282,4961,5073,3068,2768,11222,19112,3393,5167,5640,8737,9358,3223,2331,2898,2205
CLIC2,22,29,26,10,13,28,19,62,12,32,66,40,32,31,38,14,25
NUDT9P1,19,0,6,4,10,12,15,9,2,19,6,13,21,4,16,9,6
AGAP11,674,187,355,368,391,304,532,983,204,304,345,840,530,497,351,293,373
GSTO2,2339,701,5338,4773,6341,5288,2396,3974,3866,6572,6513,2920,2313,5263,4557,4410,5353
SFR1,242,54,936,693,802,818,367,717,693,711,922,326,289,650,613,586,552
CTAGE7P,225,31,187,247,165,142,105,142,43,113,137,219,216,289,350,283,399
CLK1,4988,2235,5242,5600,9402,8424,5198,7095,3575,5653,6371,6259,5227,5264,5775,4889,6411
ANAPC16,4204,1321,7262,7689,8331,7322,4996,6759,6324,8234,9387,5337,4352,6610,5735,4622,5992
SFXN4,1076,272,2813,2874,2449,2347,1086,1431,1686,2806,2814,1504,1110,2960,2260,1885,2279
CPXM2,56,5,40,49,78,133,44,62,20,89,80,55,53,43,60,107,97
CLK2P1,38,20,20,52,51,44,35,51,30,37,75,37,41,58,37,79,45
IFTAP,79,17,205,160,213,134,94,107,202,189,234,131,58,158,159,157,168
CLK3,2066,512,1618,1711,1355,1100,1512,2261,1119,1886,2074,1601,1558,1678,1247,1337,1312
SERPINA3,799,1228,138,208,121,595,749,2178,215,216,272,1227,646,287,67,104,109
ADD3,1265,400,6904,4758,3158,3094,1948,3823,4844,3271,4298,2684,1405,4199,4141,2062,2600
TPP1,4165,1032,3310,3614,4324,3030,3829,5920,3125,4801,5542,3833,3646,3248,3866,3080,3864
LARGE2,110,10,113,196,52,67,76,99,64,277,216,24,47,137,49,185,113
CLN3,1481,232,967,1681,909,841,1007,2314,881,2921,2597,640,878,1687,776,1728,1096
SLC36A4,366,78,1348,863,1046,1085,512,847,914,1223,1391,606,377,1184,1111,824,979
TMEM45B,2189,560,831,1276,1134,982,1805,1693,636,1120,943,2216,2383,1191,804,881,1064
CYP2R1,684,175,1257,1107,1209,1163,551,880,863,1085,1219,1048,786,1259,1130,870,1105
CLN5,651,182,844,788,791,663,868,843,634,682,901,1002,760,752,728,429,664
COLCA2,35,18,33,17,20,23,13,26,18,51,64,18,42,53,36,26,37
PIH1D2,55,2,82,74,66,79,43,104,58,53,83,90,52,78,86,44,106
DNAJC24,682,173,1303,1256,1338,1199,665,1036,1181,1278,1643,976,740,1381,1229,1128,1384
ARL14EP,730,218,1234,1133,1606,1266,743,1394,1337,1642,2002,1014,783,1313,1238,1061,1255
CLNS1A,5803,1232,10306,9202,10657,9018,7350,7790,14015,11428,16195,7805,5981,9470,10065,6686,9505
DEPDC4,117,29,302,238,314,332,108,200,263,270,364,94,101,280,231,218,280
LRRK2,69,130,51,48,43,73,68,98,58,31,45,114,49,29,42,21,47
CLPTM1,4166,659,2710,3702,1458,1232,2387,5719,2576,5024,5657,1597,2027,2474,1370,2803,1494
CCDC38,56,5,100,75,116,74,47,23,35,72,82,40,37,74,71,68,78
TMEM52B,0,2,4,13,26,2,0,16,4,24,12,0,2,26,14,6,14
FAM186A,68,7,10,10,6,6,49,30,7,19,17,32,24,17,9,21,33
NOPCHAP1,608,124,1194,1051,974,902,882,1009,1226,1221,1466,1090,780,1045,1006,696,920
CLTA,2477,542,2668,2414,2359,1933,3016,3276,2939,3404,4268,2396,2309,2403,2308,1841,1806
CLTB,1968,416,1203,1280,616,471,1600,1908,799,1247,1524,846,1423,734,468,687,466
LRIG3,525,204,995,999,1119,1003,447,713,848,1300,1433,576,465,1127,1204,817,1056
SLC15A4,1674,398,1570,1915,1608,1140,1438,1910,1092,1596,1728,1573,1487,1906,1320,1096,1153
RHEBL1,50,31,98,87,89,53,38,83,60,63,59,41,29,41,65,63,61
C12orf54,17,0,5,2,8,0,29,9,5,17,20,16,7,7,2,0,3
ZNF641,5711,1260,3586,3460,2848,2417,4713,4944,2364,2619,3081,5714,5477,3221,3383,2069,2707
TPH2,23,8,6,4,0,3,14,38,0,0,2,15,16,5,0,0,4
CLTC,145375,37097,222535,175950,162133,157519,167108,200607,137269,142991,163434,211645,151596,152574,143096,94283,121256
NEDD1,3604,948,8792,6068,7683,7595,3830,5663,7075,7201,8924,4662,3608,6857,6740,5132,6891
IKBIP,1369,327,1425,1783,1860,1699,1872,2839,1688,1724,2177,1850,1253,1649,1551,1065,1484
CMA1,56,13,33,33,18,31,50,58,25,49,31,70,54,40,52,60,11
H4-16,103,23,175,165,50,61,72,163,74,212,219,26,42,100,43,118,56
ERP27,87,12,115,60,34,18,99,63,22,14,12,67,64,36,52,4,8
FGD4,3881,939,3785,3779,4644,3699,3498,4140,3505,4346,5086,4055,3832,4491,4413,3355,4415
AEBP2,4015,966,5718,4341,5422,4920,4125,4955,4935,5171,6400,4750,3896,4591,4663,3394,5061
ASCL4,8,22,26,22,11,18,33,106,22,6,17,42,24,17,17,28,30
BTBD11,183,37,130,115,232,205,208,269,193,302,388,174,195,122,145,161,221
ANO4,22,12,3,9,2,18,12,28,5,9,16,9,17,20,7,1,6
ALKBH2,813,199,1520,1711,1632,1216,787,1197,1497,2373,2764,700,602,1663,1179,1553,1482
SPPL3,3578,777,3511,3583,3580,3180,3385,4397,2744,4183,4611,2952,2814,3116,2724,2746,2763
SLAIN1,101,19,148,140,144,110,80,139,159,167,204,78,69,105,142,95,124
ANKRD9,518,96,522,426,430,342,383,736,271,979,828,237,415,544,273,595,475
AK7,2565,597,4118,3429,4582,3732,2802,3605,3911,4435,5412,2972,2586,3509,3831,2792,3915
C14orf28,782,228,814,875,871,789,839,800,601,600,787,808,674,610,692,411,563
TRAPPC6B,5692,1392,7382,7088,7183,6274,5515,6985,4963,5710,6982,7162,5656,5426,5677,4160,5460
CLBA1,984,193,788,956,725,704,747,924,481,1105,1059,614,770,1079,816,1090,943
ADSS1,524,86,286,270,228,245,395,548,185,265,342,350,354,277,201,251,214
MRPL52,670,141,1391,1343,1128,751,664,898,770,1151,1365,709,702,1159,965,978,1002
OR4L1,19,5,108,66,83,88,39,64,67,79,149,54,41,97,84,40,96
LRR1,418,141,1690,1231,1819,1869,549,931,1002,1466,1425,705,455,1292,1211,1195,1325
KLHDC1,63,19,22,33,103,61,31,47,12,64,43,63,108,67,39,50,79
FRMD6,1928,642,2203,1535,1686,1543,2103,2077,1326,1536,1553,2187,2247,1540,1485,977,1251
SOCS4,6185,1542,9123,6921,7260,6999,6375,8559,5967,6647,7714,8132,6634,7754,7467,5153,7165
NAA30,2904,862,4632,3755,4107,3786,3162,3843,2770,2950,3517,3940,3206,3458,3140,2202,2962
NOXRED1,211,59,202,194,199,167,192,221,91,154,133,229,266,216,174,150,264
JDP2,610,152,529,556,537,491,425,499,361,752,764,375,452,520,415,596,622
ISCA2,522,118,1351,912,1321,1063,508,743,688,917,1035,824,555,843,815,593,787
ACOT4,566,169,958,679,879,714,626,1013,525,483,633,917,535,621,539,387,535
PLIN2,90,161,309,206,325,345,85,237,209,259,392,122,60,253,168,289,289
CCR1,46,52,28,31,39,34,70,74,32,31,45,61,45,32,41,26,40
TTC8,1872,480,2620,2892,2594,2200,1960,3031,2446,2728,3462,2653,1775,2473,2303,1903,2001
SLC24A4,8,2,0,0,0,0,16,52,0,0,0,13,14,0,0,0,0
SLC25A29,4962,608,1888,2401,1510,1407,2006,2987,802,2198,1883,2983,3791,2442,1566,2649,2297
DEGS2,95,20,39,64,42,20,108,163,32,146,143,36,48,49,24,97,31
LEO1,6028,1096,13077,10560,13254,8542,7407,10282,22408,15963,23797,8334,6046,10315,14459,9887,14075
C15orf40,875,178,1155,934,1036,941,797,1093,879,994,1031,1047,868,1105,905,777,868
SENP8,671,138,755,589,579,510,772,790,511,594,703,754,700,559,576,428,532
MTFMT,791,124,1783,1085,846,744,776,917,969,799,900,1048,858,1155,1007,567,744
TARS3,919,162,958,955,964,734,862,794,1197,982,1330,862,767,936,995,643,825
LRRC28,823,149,1147,1097,804,772,836,857,798,955,1081,837,803,1091,856,638,788
CCR6,19,5,8,4,13,4,22,14,4,0,2,14,2,6,0,2,0
TMEM266,72,23,16,30,10,16,42,39,5,50,33,52,87,49,12,67,58
CCR7,16,12,10,11,12,14,32,55,16,19,10,22,24,10,9,3,19
NIPA1,3688,626,5185,4197,3893,3701,3038,3579,3416,4224,5052,4528,3565,5683,5276,3128,4302
HYKK,169,31,125,176,224,200,182,291,150,206,275,178,147,169,199,159,157
WHAMM,1721,432,1845,1689,1878,1654,1658,2428,1306,1933,2226,2059,1763,1888,1629,1398,1875
FSD2,366,54,253,227,245,292,189,263,122,274,170,472,378,426,339,311,443
C16orf46,182,43,252,259,281,287,131,328,270,353,301,238,161,242,220,197,245
ACKR2,51,14,24,45,8,8,30,70,6,13,23,31,55,18,22,6,8
NTAN1,11,0,4,2,7,3,74,0,9,3,4,12,88,7,0,0,6
CEP20,228,70,457,338,740,629,319,1051,390,621,712,236,318,335,360,395,432
DNAAF1,126,54,97,89,125,100,133,229,45,265,223,122,131,130,166,155,137
ACSM2A,34,221,23,22,21,151,0,14,0,0,0,93,8,59,0,3,10
DCUN1D3,1695,346,1630,1538,781,837,1407,1513,1040,741,788,2446,1826,1377,1205,679,1014
CMTM3,269,48,190,185,145,150,293,276,141,255,278,202,225,212,165,163,203
ADH1A,49,542,35,16,23,311,16,37,2,6,0,279,46,67,6,6,19
SPATA2L,82,8,66,30,22,11,32,83,25,76,56,40,50,23,7,43,31
SPATA33,420,44,419,375,449,359,220,378,325,699,779,365,367,565,502,596,629
NOXO1,24,4,18,30,10,5,12,12,17,36,36,1,10,29,4,52,15
CCDC78,857,56,199,372,114,97,330,525,141,458,450,208,360,313,153,482,228
LTB4R,672,234,1061,947,1354,1426,383,716,337,660,772,762,575,754,523,906,1006
IQCK,515,219,654,549,851,703,479,687,602,940,1192,629,527,639,636,597,640
ZG16B,1213,309,1591,1931,1100,936,1331,2209,1212,1424,1471,1113,972,1860,1123,952,809
PRSS30P,35,4,43,48,25,28,28,44,23,48,67,14,4,32,39,55,42
PAQR4,946,75,868,854,625,613,613,1324,555,1928,1739,318,393,1023,486,1194,826
ZC3H18,2216,410,3054,2505,2383,2146,2076,3037,3567,4443,5627,1822,1534,2647,2724,2454,2860
GPR139,136,21,31,30,33,20,125,136,38,46,89,50,65,73,74,59,41
CDYL2,34080,13012,25317,26078,38229,33955,44480,52724,25060,43520,48528,35852,34046,32067,29490,26180,34472
ABCC2,1589,594,772,489,260,444,792,541,212,103,115,2718,1464,357,209,114,210
ANKS3,476,113,544,609,396,482,348,577,289,734,635,405,431,516,402,487,499
UBALD1,153,12,82,162,89,45,121,146,103,420,387,25,49,98,35,190,104
KRBOX5,1184,302,1330,1209,1145,1074,1366,1507,1239,1239,1581,1570,1293,1316,1205,872,1274
TMEM219,794,185,845,1111,789,623,685,1002,428,1026,952,810,675,865,658,601,609
EARS2,4458,1097,7373,7321,6551,5993,4600,5457,5443,7083,7778,4860,4647,6322,5211,4923,5318
TMEM170A,3346,1016,5575,4963,5444,5389,3191,3603,4260,5303,6369,3539,3423,6091,5279,4170,5578
METTL23,1179,388,2240,2008,2419,2425,1738,2206,1406,1992,2089,1814,1598,1897,1679,1342,1587
HSF5,18,4,2,14,13,4,16,27,0,2,4,22,16,4,9,4,4
MSI2,42051,8879,24562,25119,37960,33430,42815,61403,27896,57670,62390,50663,41450,41447,39714,37257,49163
SLC38A10,1056,209,725,1220,543,517,616,1086,452,1066,1052,492,748,874,429,713,535
CANT1,6471,1522,4937,7135,5420,4563,5560,8975,3478,7334,7587,4484,4946,5382,3728,5181,4388
CYB5D1,1506,480,2401,2028,2981,2283,1450,2524,1850,2349,2234,2221,1474,1945,2034,1605,2061
USP43,507,112,520,467,430,304,351,629,301,414,518,552,427,422,303,299,326
KRBA2,671,150,717,650,513,516,667,753,436,438,522,855,711,728,558,405,528
C17orf64,11,4,8,2,2,0,27,26,0,0,0,2,9,3,2,0,6
SPATA32,52,2,16,25,11,10,17,40,0,24,9,34,44,54,27,31,23
HEXIM2,768,101,352,576,408,398,443,699,205,484,487,774,793,785,483,681,781
LSM12,3003,611,5428,4628,4339,4092,3216,4181,4151,4734,5780,3669,2657,4147,4687,2988,3894
CCDC43,1671,406,3447,2755,3228,2524,2316,2712,3425,2826,4169,2453,1674,2811,2785,1969,2754
CNTD1,232,49,165,87,180,178,94,139,86,140,125,259,210,217,225,190,164
B4GALNT2,64,18,25,37,49,67,44,65,37,46,63,45,50,73,26,42,19
RSKR,767,105,676,673,721,681,434,510,324,715,645,909,891,771,635,888,1116
SEZ6,134,19,40,91,43,28,49,132,17,76,36,61,77,68,44,69,72
ANKRD13B,526,67,417,451,218,270,306,535,423,824,876,192,280,439,269,466,278
SLC43A2,30,46,53,60,19,36,39,132,22,46,27,57,49,28,35,38,2
CYB5D2,745,151,805,844,764,589,613,802,662,850,1106,657,653,783,618,565,628
ZFP3,1448,376,1725,1792,1819,1578,1333,1547,1253,1423,1534,1922,1410,1637,1822,1232,1494
GGT6,904,88,1035,1006,637,428,716,1802,939,1007,1280,725,621,899,605,627,450
SPNS2,67,10,18,37,18,10,22,42,5,28,27,14,12,26,11,15,16
EFCAB13,325,134,368,397,642,588,343,524,336,672,723,478,369,527,501,449,750
MRPL10,2414,656,2882,3185,2545,2368,2682,3280,2019,3521,3757,2007,2222,2907,1774,1987,2039
WDR81,36,10,26,94,47,33,50,55,55,44,77,35,23,61,54,34,42
ADH1B,193,2213,130,87,101,1448,52,51,6,21,21,1042,225,282,52,37,51
RN7SK,428508,80945,497333,576810,628348,302552,800906,1019056,673789,1106180,1643587,337970,416495,471061,672088,538827,607937
TBC1D16,4629,1078,4189,5443,4668,3843,3704,5579,3310,8164,7786,3142,3446,5661,3449,5120,4554
AFMID,620,159,1008,1059,735,743,506,913,566,1298,1346,508,417,899,671,855,614
GJD3,530,88,470,565,196,200,415,658,262,632,592,202,307,325,166,363,193
SNHG29,19723,5804,22256,26761,35975,29691,27185,35530,19939,41809,43521,23186,21921,31248,27102,23257,29406
ZSWIM7,664,89,722,699,857,750,615,690,581,779,828,739,622,697,689,461,806
MIEF2,243,88,130,156,87,69,184,228,75,149,144,179,193,140,87,81,96
SLC5A10,62,4,44,48,8,18,26,75,24,63,34,40,40,59,10,39,18
FAM210A,1683,444,3737,2903,3250,3449,1924,2338,2446,2965,3521,2397,1860,2781,2495,2055,2468
INO80C,555,144,884,673,600,661,524,689,375,655,719,577,521,572,482,408,567
TTC39C,3316,751,3675,3801,3425,3168,3311,3891,3004,3458,3737,3891,3352,3639,3417,2064,2766
CLDND2,20,0,6,6,6,6,14,21,10,36,28,2,8,10,7,14,18
ZNF816,1015,215,1595,1237,1345,1152,1245,1551,1466,1225,1615,1288,923,944,973,721,908
CNGA1,68,21,21,29,15,22,40,41,13,20,21,63,46,28,34,27,37
ZNF543,992,302,1178,1005,1014,1086,1037,1256,938,1031,1528,1055,1066,1209,955,757,910
RAVER1,1005,158,1644,1471,1280,1106,886,1730,1299,2463,2657,814,674,1443,1052,1477,1262
COX6B2,20,2,8,13,13,7,16,17,1,24,10,10,20,8,11,20,7
CALR3,5,4,12,13,26,18,9,17,16,10,15,6,2,8,10,10,9
MICOS13,141,13,121,108,45,69,69,104,54,139,154,30,52,71,64,114,74
ADH1C,68,510,50,27,30,468,11,14,6,5,8,363,60,88,10,14,18
TRAPPC5,14,0,26,50,0,8,11,47,22,42,47,6,20,17,6,37,4
PCP2,22,6,5,6,7,6,9,19,0,15,8,11,4,22,10,22,22
ZNF813,318,28,524,326,344,267,416,474,480,546,580,322,389,390,488,376,436
ZNF441,8,26,14,0,6,21,10,9,0,0,11,18,8,4,4,0,2
ZNF440,1100,255,1459,1194,1407,1283,1168,1431,1094,1354,1637,1415,1141,1270,1162,966,1243
SWSAP1,113,20,133,146,77,98,122,204,73,112,132,93,111,118,89,122,72
CCDC159,884,204,249,387,220,169,420,624,164,265,235,448,570,292,151,313,206
JOSD2,3,0,33,20,2,6,3,11,0,18,6,2,4,4,1,4,5
CPT1C,64,3,113,120,84,61,97,276,83,172,181,60,43,107,76,156,60
ALDH16A1,244,95,366,498,485,383,225,421,288,771,772,213,212,557,339,508,454
NTN5,34,2,3,11,23,10,14,32,4,13,28,15,15,18,23,23,27
CNGA4,27,2,18,26,4,6,16,10,14,9,4,4,12,0,2,10,8
ZNF787,484,102,878,627,603,548,390,533,407,920,888,402,410,504,449,388,376
ZNF573,178,38,204,191,364,291,171,192,282,397,338,265,164,356,428,338,588
WDR88,298,111,335,360,273,227,354,316,179,271,254,274,300,309,192,217,206
EID2B,59,16,81,84,180,89,65,129,100,110,205,85,55,132,159,95,116
TNFAIP8L1,91,58,440,354,362,384,93,184,276,478,494,77,73,268,191,344,369
ZNF57,764,162,1126,875,1125,975,898,1059,815,1135,1305,910,623,731,813,559,769
IRGQ,6394,1825,4699,5024,4825,4379,4637,7163,2702,4094,4128,6414,6001,4427,3156,3367,3882
ZNF428,94,44,164,170,244,219,118,142,226,345,373,99,81,243,253,206,316
PLK3,586,63,184,211,55,89,284,338,50,72,90,193,341,117,66,30,34
MOB3A,674,136,477,536,401,316,591,720,284,701,773,424,455,494,221,463,330
MFSD12,690,104,551,542,366,283,445,581,359,800,715,318,513,534,361,619,485
NDUFA11,176,16,97,156,84,74,81,237,64,265,205,62,73,111,65,167,106
MISP,1976,382,1655,1764,925,865,1626,2090,703,1519,1314,1200,1412,1252,708,964,793
LRRC25,36,2,2,2,0,0,2,11,0,0,0,14,26,11,2,1,6
WTIP,116,5,27,33,7,24,48,48,12,31,54,23,43,59,18,28,27
ZNF792,795,161,435,545,574,598,718,1060,457,766,794,707,776,753,575,615,605
NR2C2AP,588,65,917,885,805,808,568,1057,620,1588,1606,356,455,596,540,945,707
HSPB6,8,0,6,15,16,9,2,2,6,26,23,11,18,18,11,26,26
CYP4F22,851,91,324,467,338,316,786,1458,281,1267,1312,511,548,615,524,897,710
RINL,251,70,282,401,261,192,143,394,278,398,421,170,200,333,193,237,207
FBXO27,407,121,1221,1421,1475,1104,580,1210,1341,2525,2547,376,319,1488,939,1329,1189
CNN2,1357,401,1301,1854,1218,968,1136,1894,815,1939,1851,758,958,1197,538,1116,808
C19orf47,378,91,352,374,198,234,267,641,214,575,609,204,246,310,188,366,283
LINC00661,3,0,6,6,10,8,1,16,12,10,12,7,0,2,2,7,4
ANKLE1,28,2,10,22,32,18,19,14,14,16,16,17,19,23,30,19,40
C2CD4C,4,2,21,19,23,14,25,8,23,39,24,8,0,34,36,46,25
CNN3,13,55,38,28,54,50,19,33,42,40,41,64,19,57,57,14,16
GABPB2,984,203,1441,1122,1208,1127,1033,1449,1182,1012,1403,1214,962,1039,978,834,998
TCHHL1,93,37,10,16,14,18,106,82,4,0,20,50,92,14,11,8,24
CCDC163,176,26,338,530,482,411,144,172,268,406,305,171,214,415,234,277,296
SHE,6,35,18,5,2,22,10,14,5,6,8,18,32,0,0,6,2
KDF1,394,67,335,332,237,174,287,442,182,333,330,225,239,244,198,312,268
CNP,694,136,573,658,357,387,502,770,350,767,858,305,354,508,349,525,305
CCSAP,968,406,2322,1688,2581,2334,1091,1825,1632,2194,2434,1173,1112,1848,1724,1400,2269
PUSL1,50,21,58,46,15,27,24,39,4,31,32,14,15,36,16,39,14
B3GALT6,865,156,1089,1230,964,830,794,980,878,1416,1569,744,676,1253,1113,901,860
CNR1,28,14,18,4,16,2,25,34,0,0,2,34,41,10,4,6,9
DNAI3,99,24,43,45,14,9,121,111,16,29,25,163,97,45,22,4,13
KLHDC9,192,33,168,231,202,197,156,294,98,242,313,143,134,133,137,197,112
AXDND1,32,9,38,45,51,65,55,61,16,52,52,52,26,38,43,48,28
MAB21L3,15,2,1,4,0,2,5,32,0,9,4,22,25,4,2,0,0
CNR2,8,4,0,2,6,0,12,17,1,8,4,0,9,16,5,10,6
IFFO2,1039,290,790,762,783,656,1022,1140,776,1145,1154,911,936,939,642,702,681
H3C14,2,0,8,6,9,0,1,9,1,41,43,0,0,4,4,15,8
SLC44A3,86,21,145,87,112,77,101,109,28,134,196,160,110,158,131,73,100
ADH4,188,2006,74,76,102,1204,58,80,13,33,14,990,196,275,58,66,87
CNTF,9,4,7,4,9,10,3,5,6,7,7,4,1,8,7,2,9
ATXN7L2,696,172,799,931,594,553,418,849,396,848,803,390,405,613,446,837,582
CFAP276,214,35,214,187,164,144,147,177,111,177,132,371,248,310,266,145,307
LYPLAL1,1050,292,2310,1751,1940,1889,1412,1972,1559,1851,1971,1634,1309,1833,1670,1301,1719
CNTFR,11,11,66,43,25,24,18,25,55,196,192,10,1,106,75,142,84
CNTN1,70,14,32,14,38,31,106,133,12,67,79,71,91,38,76,30,67
TYW3,715,288,1716,1495,2458,2121,1134,2062,2214,2785,3664,1294,739,1840,2009,1716,2256
TPRG1L,2665,644,2182,2202,1380,1119,2226,2914,1126,2027,2034,1753,2066,1585,1155,1189,1145
DMBX1,2,0,27,14,20,16,8,12,10,43,54,2,0,28,25,36,19
ZNF684,136,30,301,132,275,204,89,232,197,211,233,244,136,317,322,161,317
TCEANC2,439,103,651,633,818,782,358,586,562,742,852,565,407,809,735,680,806
LRRC39,65,22,88,66,76,84,29,55,23,52,59,75,47,66,76,54,88
RNF19B,1571,386,1354,1439,930,751,1712,2213,867,1001,1112,1456,1408,1024,908,618,665
DCST2,112,40,86,101,79,63,77,155,27,117,112,80,87,53,45,121,60
DNAH14,1360,223,1969,1721,1992,1623,1535,1827,1902,2360,2920,1843,1502,2181,2335,1577,2206
ZNF648,8,4,0,2,2,2,6,3,12,20,20,8,17,8,2,10,1
TEDDM1,25,6,16,23,43,70,29,47,20,68,58,34,22,51,70,67,84
C1orf122,308,73,329,465,287,238,256,592,232,345,405,237,217,406,220,264,174
COL1A1,246,74,646,614,399,341,230,515,437,584,590,242,157,321,298,373,267
OSCP1,239,69,138,172,255,207,214,276,148,206,260,178,180,159,123,166,159
C1orf216,656,118,1245,951,984,720,702,812,960,955,1046,870,759,1057,946,628,859
KLHDC7A,84,16,16,16,2,6,77,124,14,9,6,87,90,18,26,10,4
COL1A2,15,61,4,5,8,29,0,13,0,0,0,33,14,5,0,0,0
ARL8A,3032,791,2559,2849,2026,1621,2746,3156,2126,3043,3563,1985,2245,2457,1798,1753,1984
SYT2,247,68,106,181,243,235,136,190,65,292,212,199,233,338,258,327,468
LINC00628,201,10,78,82,33,14,107,118,18,28,24,133,130,83,29,23,14
GOLT1A,465,51,368,554,290,364,278,601,251,492,441,349,387,460,192,350,291
UHMK1,21944,8261,26836,19542,39477,36199,27144,43771,23438,37846,44067,30670,23569,25315,26213,24880,33992
FCRLB,23,10,33,29,50,84,35,43,29,40,50,54,49,56,33,29,48
ADH5,4944,1553,11197,8765,9117,7945,6622,8155,7649,8077,9752,7057,5297,7851,6167,5451,6045
COL2A1,39,14,73,81,91,67,65,105,70,136,131,27,45,103,62,71,61
WDR64,35,14,14,8,24,20,15,33,6,30,13,38,34,26,15,8,9
C1orf131,591,117,1100,756,997,905,708,896,1360,1071,1555,793,645,893,906,673,705
