,TP53_KO_rep1,TP53_KO_R175H over expression_rep1,TP53_KO_R273H over expression_rep1,shp53_rep1,TP53_KO_rep2,TP53_KO_R175H over expression_rep2,TP53_KO_R273H over expression_rep2,shp53_rep2,shp53_rep3,shp53_R175H over expression_rep1,shp53_R175H over expression_rep2,TP53_KO_rep3,TP53_KO_R175H over expression_rep3,TP53_KO_R273H over expression_rep3,shp53_R175H over expression_rep3,TP53_KO_six hours post seeding_rep1,TP53_KO_six hours post seeding_rep2,TP53_KO_R273H over expression_6h post seeding_rep1,shp53_R273H over expression_rep1,shp53_R273H over expression_rep2,shp53_R273H over expression_rep3,TP53_KO_R273H over expression_6h post seeding_rep2
CORO1A-AS1,2,4,4,2,2,4,5,3,10,2,3,2,3,2,0,2,2,7,3,4,5,4
KCTD13-DT,5,14,16,2,27,4,18,2,18,6,18,5,4,7,1,6,8,14,6,19,3,10
LOC107984837,7,0,4,4,2,0,4,0,0,4,1,2,1,1,0,0,4,4,4,3,4,1
LOC107984839,770,838,977,738,837,267,789,651,1049,469,841,458,583,548,236,667,810,966,310,727,468,730
SMG1-DT,12,9,12,5,12,4,7,5,12,6,16,6,21,7,7,8,11,7,9,6,2,14
LOC107984850,0,1,3,0,1,0,4,0,2,0,0,0,1,0,0,0,2,7,0,1,0,1
LOC107984852,1,3,2,3,2,1,5,1,2,3,3,1,0,0,0,0,0,0,3,4,2,3
CENPN-AS1,68,52,62,78,71,13,85,60,87,85,109,41,39,44,22,41,55,83,19,62,69,37
LOC107984862,16,6,7,0,4,0,1,0,1,0,2,0,3,4,0,9,23,10,4,4,3,6
LOC107984865,0,3,1,1,2,0,1,0,1,3,2,1,1,0,4,0,0,2,0,0,0,0
ZNF747-DT,47,54,45,80,60,14,41,57,107,36,70,34,64,47,21,40,23,71,34,53,33,34
LOC107984876,1,1,1,1,2,0,2,0,0,1,2,0,1,0,1,0,1,1,1,1,0,0
LOC107984889,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,3,4,1,0,0,2,0
LOC107984895,4,11,8,19,12,3,16,22,24,14,35,9,8,3,8,12,2,10,6,21,10,6
LOC107984910,5,3,1,11,2,0,2,2,3,0,0,1,6,1,0,2,3,3,0,2,0,4
LOC107984913,1,1,1,4,0,0,2,3,3,1,2,6,0,0,0,1,0,2,0,4,7,2
LOC107984917,3,2,4,1,4,0,8,2,2,0,0,0,3,9,0,7,4,8,0,1,0,3
LINC01772,4,1,1,3,1,1,3,1,1,1,1,1,3,2,0,0,0,1,0,1,1,0
LOC107984932,8,12,3,11,9,7,5,5,2,12,15,6,5,3,2,4,4,13,0,2,13,9
LOC107984935,7,11,9,17,10,6,9,13,8,16,20,3,2,4,9,14,2,36,13,16,9,4
MED8-AS1,18,24,23,38,17,5,29,28,28,22,25,27,33,13,4,20,18,27,7,42,24,25
LOC107984948,3,8,4,4,9,0,1,2,2,5,6,4,1,4,6,9,12,15,3,7,4,14
LOC107984950,24,22,33,44,29,11,37,35,55,27,46,23,21,20,15,29,41,31,10,35,25,36
LOC107984952,10,4,0,7,1,0,12,1,10,7,2,2,3,2,0,2,5,15,0,2,2,8
DHCR24-DT,45,72,73,94,61,10,83,72,119,39,89,37,34,29,46,22,59,67,27,134,54,34
TMEM11-DT,9,4,6,6,2,3,5,6,4,4,9,6,2,3,7,2,5,7,0,4,2,11
LOC107984974,6297,5120,5960,7206,5427,2116,7638,5922,7893,6704,7337,5058,5046,4054,2465,4198,6775,6984,2085,6654,4742,4873
LOC107984984,5,10,6,4,3,1,3,5,2,3,1,1,1,2,2,0,3,2,1,3,4,4
LOC107984986,0,0,0,4,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,1,2,5
LOC107984989,3,1,1,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0
LOC107984993,16,22,5,4,13,2,5,9,7,1,6,4,6,2,3,8,5,10,2,7,6,2
LOC107985000,12,23,5,5,9,1,12,6,8,4,3,8,5,10,0,6,14,11,0,10,8,13
LOC107985002,0,1,0,2,5,0,4,9,2,0,3,3,0,0,0,1,0,2,0,0,0,3
LOC107985005,2,2,1,0,3,0,0,0,3,0,2,1,3,0,0,1,0,3,1,3,0,0
LOC107985007,1,0,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0
LOC107985010,18,14,11,58,17,4,19,26,20,16,33,15,15,13,0,19,13,20,3,19,6,21
LOC107985011,4,9,10,3,7,5,3,5,2,4,6,4,1,3,4,1,5,6,0,0,1,6
LOC107985012,22,9,10,11,3,1,0,15,16,4,17,11,12,0,0,4,3,6,6,3,2,2
LOC107985013,1,1,1,2,2,1,0,1,0,1,1,2,1,1,0,1,2,2,1,3,2,0
LOC107985017,1,1,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0
LOC107985020,0,3,4,7,1,3,8,4,5,4,6,3,0,3,0,3,2,9,1,9,3,4
LOC107985021,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0
LOC107985023,4,3,5,11,2,0,4,7,3,1,3,3,6,2,3,6,13,4,2,6,6,9
LOC107985027,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
LOC107985031,15,5,4,4,5,2,6,3,9,5,4,4,1,7,0,4,2,3,1,14,1,3
LOC107985034,42,25,39,55,38,9,34,71,41,13,29,56,48,21,24,28,51,62,14,62,46,41
FMNL1-AS1,18,4,11,8,5,2,7,7,4,2,10,3,8,9,3,1,5,4,0,6,6,1
LOC107985050,3,1,0,0,1,0,0,5,1,2,2,3,4,3,1,4,1,3,1,1,2,8
SPNS2-AS1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,4,0,0
LOC107985054,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,2,6
LOC107985057,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,1
LOC107985064,10,5,7,8,8,3,5,4,13,5,8,3,1,5,1,7,15,5,0,7,5,12
LOC107985072,18,10,12,6,4,1,2,3,2,2,2,7,2,0,2,4,4,6,1,1,1,11
LOC107985075,1,2,8,8,7,0,10,7,7,5,4,0,0,4,4,11,0,9,0,8,1,3
LOC107985082,12,8,7,2,6,4,3,0,5,4,1,1,2,3,2,1,1,2,1,2,1,2
LOC107985090,5,6,11,15,14,6,7,1,8,11,7,3,11,5,1,6,38,14,1,17,12,17
ARHGAP29-AS1,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,4,1,0,0,0,0,5
LOC107985139,2,0,0,0,0,0,0,2,1,4,0,0,1,0,0,1,1,0,0,0,0,0
LOC107985152,1,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0
LOC107985154,8,3,2,3,3,0,1,2,2,2,4,2,2,4,4,5,2,1,1,2,2,3
LOC107985162,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,3
LOC107985181,3,2,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,1,0,0,0,2
LOC107985188,3,4,2,1,0,0,1,0,1,2,1,0,0,0,0,2,1,2,0,2,0,4
LOC107985189,1,0,4,1,4,0,1,3,1,5,2,2,1,3,1,0,4,3,4,3,1,1
LOC107985193,0,1,1,2,4,1,1,0,2,1,2,0,0,0,0,2,0,0,0,1,0,1
LOC107985200,122,122,144,80,130,37,146,53,197,71,99,62,66,96,26,73,69,161,33,110,68,81
LOC107985201,19,22,26,18,21,6,28,15,24,18,22,8,8,9,5,11,9,22,13,21,11,15
LOC107985206,0,2,1,0,0,0,2,0,3,5,0,1,0,1,0,3,1,9,0,2,2,1
LOC107985207,0,0,4,0,9,0,7,2,3,3,7,0,0,0,0,2,0,3,0,7,1,0
ARHGEF2-AS2,2,0,0,3,1,1,0,1,3,11,5,0,2,0,0,1,2,7,1,0,0,0
LOC107985216,6,7,12,7,8,3,10,4,4,12,16,2,2,2,3,2,3,4,2,1,1,3
LOC107985219,2,2,1,3,1,0,3,0,0,1,0,0,0,4,0,0,3,3,0,1,0,0
LOC107985227,1,1,2,1,2,0,0,0,2,0,3,0,2,2,1,1,4,3,0,0,0,0
LINC02803,1,1,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,3,3,0,3,4
LOC107985236,12,12,8,12,23,2,23,19,16,6,18,10,10,14,3,5,13,12,7,21,8,15
CSRP1-AS1,40,27,32,24,27,12,15,13,17,18,25,13,10,14,2,24,42,36,12,24,15,23
LINC02602,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0
LOC107985259,0,2,1,1,2,0,1,2,1,2,3,1,1,0,0,0,2,0,1,6,1,1
LOC107985263,246,257,213,437,282,77,297,268,336,198,302,231,252,172,81,116,276,279,101,419,229,263
LOC107985273,37,43,27,40,59,17,53,20,25,27,49,48,58,40,20,60,98,61,18,30,18,33
LOC107985289,2,2,0,4,1,0,3,0,1,0,0,2,1,0,0,0,0,5,1,0,2,2
LOC107985295,8,5,5,7,5,2,6,6,6,3,4,3,3,3,2,5,3,4,2,5,3,4
LOC107985297,4,7,9,7,5,0,5,7,9,0,3,7,2,0,1,1,1,1,2,1,4,1
LOC107985303,10,6,11,14,5,1,7,20,4,6,14,4,2,7,4,25,13,20,5,9,7,6
LOC107985304,4,4,0,3,3,0,6,2,3,5,2,1,1,1,3,4,3,1,2,3,2,3
CEACAM16-AS1,3,1,0,1,5,1,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0
LOC107985306,0,2,7,0,3,0,3,0,2,0,0,1,0,4,0,3,0,3,1,0,1,1
LOC107985309,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,1,0,5,0,0
LOC107985314,0,1,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,0,1,0,0,0
LOC107985315,2,2,4,0,5,2,6,2,4,1,5,0,5,2,0,0,0,1,0,0,0,6
LOC107985320,2,7,5,4,6,0,7,2,5,0,1,4,0,12,1,0,2,5,0,8,0,6
LOC107985334,3,2,1,0,0,0,0,8,2,0,5,0,0,0,0,0,1,8,0,0,4,0
LINC01836,2,5,8,7,10,4,9,5,3,3,5,1,2,2,0,3,1,9,1,3,4,2
ACBD3-AS1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0
LOC107985360,13,8,7,11,15,0,7,2,10,6,8,8,10,8,1,6,11,17,0,15,8,11
LOC107985367,4,2,2,6,15,0,1,4,6,1,2,1,2,2,1,6,2,6,3,3,4,2
LOC107985381,2,0,1,0,4,0,0,0,2,0,0,1,2,2,1,1,1,2,2,0,0,0
LOC107985388,4,5,4,4,8,3,11,10,7,4,7,1,7,10,6,8,12,22,0,3,5,6
LOC107985393,1,2,1,2,4,0,4,1,2,0,2,1,0,0,0,0,0,0,3,2,2,1
PANK2-AS1,13,17,20,18,29,7,18,16,17,8,13,12,3,8,2,11,14,22,11,10,9,20
LOC107985403,8,8,15,6,6,4,18,7,8,3,14,6,5,9,3,6,13,8,6,9,8,11
LOC107985404,5,14,12,8,7,0,12,6,12,3,20,5,2,4,10,11,6,8,0,9,7,13
LOC107985405,3,4,9,16,5,0,9,5,9,15,7,8,15,0,6,5,6,10,5,9,8,8
LOC107985410,0,3,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3
LOC107985414,7,12,23,9,13,4,13,1,7,7,12,3,2,6,7,7,12,1,5,6,6,8
LOC107985416,10,12,11,2,13,2,20,5,2,6,10,3,9,8,0,5,9,10,3,10,3,4
LOC107985423,9,15,7,24,32,9,11,35,21,20,10,5,10,4,6,21,37,12,7,8,7,11
LOC107985436,9,5,11,9,18,8,13,5,14,19,20,0,5,8,2,11,13,32,7,9,8,3
LOC107985438,4,3,7,6,6,1,4,4,8,2,5,3,1,6,3,3,4,5,2,3,4,2
LOC107985452,1,1,0,0,2,0,0,1,2,2,0,4,1,0,0,0,4,0,0,0,0,0
LOC107985481,21,20,13,6,20,7,18,5,13,6,6,7,2,5,1,12,3,7,4,1,3,3
LOC107985485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,2
LOC107985492,7,11,7,11,8,1,12,0,14,5,9,4,3,9,3,7,4,7,1,22,4,11
LOC107985495,6,16,12,7,12,3,2,4,5,9,3,6,3,4,8,9,9,16,2,8,7,4
LOC107985497,1,1,7,5,3,3,6,1,1,1,3,0,5,2,0,1,2,8,1,4,4,4
LOC107985502,2,0,1,4,1,2,0,2,1,0,5,0,0,0,0,2,12,9,0,11,3,7
LOC107985504,13,11,21,10,10,2,14,9,20,7,18,14,10,10,6,17,13,19,3,20,11,18
LOC107985521,5,0,3,6,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
LOC107985522,1,1,0,3,1,0,0,1,1,1,1,1,0,0,0,0,4,1,0,0,0,3
LOC107985524,1,0,3,1,1,0,2,2,0,4,4,0,0,0,1,1,0,5,2,4,2,6
LOC107985532,18,14,21,34,39,8,22,24,28,49,41,7,18,11,2,27,34,21,6,34,19,18
SGSM3-AS1,3,1,7,9,7,0,9,2,3,0,7,0,2,3,1,1,1,0,4,0,0,2
LOC107985544,9,7,9,5,12,1,7,4,3,2,0,7,1,3,0,1,13,2,2,1,0,14
LOC107985553,273,318,187,276,239,84,181,220,299,189,218,166,136,122,46,128,240,191,89,174,167,171
LOC107985556,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0
LOC107985558,7,11,2,12,5,1,4,3,4,15,12,2,4,8,0,3,16,4,3,3,2,2
LOC107985561,1,1,0,1,0,1,1,0,2,2,2,1,1,0,1,1,1,0,0,0,0,1
LOC107985562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0
LOC107985563,97,108,138,145,112,32,189,134,183,126,149,61,67,81,18,92,138,150,43,212,73,177
LARGE1-AS1,1,0,1,1,0,1,1,0,3,0,0,1,2,0,0,1,2,1,1,1,0,0
LOC107985567,42,60,57,35,33,21,49,48,47,30,36,42,26,13,23,34,53,31,13,38,27,43
LOC107985568,17,15,12,11,15,7,28,7,15,8,15,7,8,8,4,8,7,9,2,7,3,10
LOC107985584,26,40,31,13,28,7,35,8,35,21,23,12,11,23,8,23,15,19,9,7,12,17
LOC107985658,5,10,7,2,1,3,6,1,1,13,2,1,5,1,3,4,4,9,7,1,0,3
LOC107985665,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,3,0,0
LOC107985667,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0,6
LOC107985675,0,1,0,1,3,0,0,2,3,0,0,1,0,1,0,0,1,0,0,1,2,0
LOC107985677,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2
LOC107985678,21,3,7,9,13,2,13,15,6,10,5,11,17,2,3,4,2,3,6,3,3,6
LOC107985683,1,2,0,3,1,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0
LOC107985687,0,0,1,0,1,0,4,3,0,2,1,2,0,0,0,1,2,2,1,6,0,5
LOC107985693,3,6,0,2,2,1,0,0,8,3,1,3,1,0,3,1,0,3,0,3,6,2
LOC107985694,2,2,0,0,1,0,2,5,0,2,0,0,1,0,0,0,1,0,0,1,0,1
LOC107985712,2,5,3,0,2,0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0
LOC107985720,2,2,1,4,2,0,1,2,1,4,7,3,2,4,1,2,4,0,0,7,1,0
LOC107985721,2,3,2,2,2,2,2,2,1,2,2,1,1,1,2,2,3,2,1,2,1,1
LOC107985725,2,0,2,1,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
MIR1302-2HG,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,0,1,1,2,1,1
LOC107985733,1,1,1,4,1,0,1,1,2,1,2,2,2,1,1,0,4,0,1,2,2,3
LINC02811,5,5,4,7,4,1,3,3,7,3,10,0,0,6,3,4,8,3,3,3,0,4
LOC107985746,0,0,0,0,1,0,1,0,0,2,3,1,0,4,0,0,0,0,0,1,0,0
LOC107985770,8,5,4,5,6,1,2,0,1,8,6,5,7,4,6,5,3,1,0,1,6,8
LOC107985780,21,17,13,14,8,1,10,2,5,6,7,0,1,2,3,12,7,6,5,4,5,2
LOC107985787,2,1,8,4,6,2,6,4,6,8,27,7,5,0,0,1,4,1,13,2,2,0
LOC107985788,0,2,1,0,0,0,1,0,2,0,4,1,1,6,0,0,3,7,0,0,0,0
LOC107985840,4,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
LOC107985851,25,24,15,5,25,8,14,5,12,10,20,11,4,20,6,11,22,16,5,7,6,27
LOC107985868,5,2,13,16,10,2,7,16,21,8,4,6,14,10,4,3,16,5,7,12,3,15
LOC107985870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0
LOC107985873,6,5,1,9,4,1,4,4,5,0,0,3,2,2,0,0,5,3,0,2,3,0
LOC107985877,18,20,7,46,22,10,18,26,26,40,39,12,14,4,6,6,6,14,9,29,3,3
LOC107985878,3,5,10,7,5,3,8,4,13,1,2,3,6,9,1,3,3,10,1,3,3,4
LINC01833,13,8,20,29,19,4,40,11,35,24,26,2,9,15,0,14,14,23,7,27,9,4
PPP4R3B-DT,3,3,0,1,10,3,8,5,5,3,5,0,3,0,5,2,11,8,0,10,6,3
LOC107985895,7,3,2,0,0,0,5,1,0,1,1,2,0,0,0,0,0,1,2,0,2,1
LOC107985897,6,2,18,8,12,1,0,8,16,5,16,2,7,7,7,4,12,15,0,17,2,6
LOC107985898,2,1,0,2,2,0,0,0,0,2,0,2,4,6,0,2,0,0,0,2,4,0
LOC107985909,46,37,9,21,47,12,30,11,14,17,23,10,9,6,12,12,15,20,11,10,13,27
LOC107985911,206,227,268,151,241,68,270,121,337,138,178,113,125,182,50,145,156,291,64,229,148,175
LOC107985915,3,2,1,1,1,0,2,0,3,5,2,2,0,0,0,3,0,1,1,1,2,4
LOC107985917,6,4,4,3,1,3,5,1,3,6,6,2,3,0,5,4,6,2,0,4,1,7
LOC107985923,9,15,7,10,16,2,6,10,14,13,10,2,0,2,0,7,2,14,4,7,2,5
LOC107985931,9,4,9,10,2,2,6,8,12,2,7,6,6,4,4,5,9,7,1,8,8,4
LOC107985939,3,0,2,5,1,2,1,1,0,1,0,1,0,0,1,1,5,0,0,2,0,4
CLASP1-AS1,8,7,2,16,7,2,6,10,12,7,16,9,7,2,1,6,9,7,12,10,13,23
LOC107985944,11,10,16,12,15,3,23,11,20,5,18,12,17,9,15,6,13,16,7,22,11,8
LOC107985946,3,1,2,0,0,1,1,3,2,1,1,1,2,1,3,3,2,1,0,1,6,1
LOC107985959,0,1,0,1,4,0,0,0,0,0,1,0,2,0,0,0,4,2,0,0,2,3
LOC107985960,0,0,1,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0
LOC107985961,4,4,3,7,8,3,5,7,14,7,12,1,15,4,2,11,3,9,3,8,1,5
LOC107985976,1,1,0,1,0,1,1,3,0,1,1,1,1,1,1,2,0,0,0,0,0,3
LOC107985986,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0,0,4
LOC107985999,1,0,2,0,2,0,1,0,0,0,0,3,2,1,0,0,0,3,0,0,1,2
LOC107986000,7,12,12,9,2,1,6,1,0,1,6,2,2,2,2,6,1,2,7,0,1,3
LOC107986003,51,58,62,60,67,13,64,66,59,51,70,35,34,29,14,58,129,119,20,79,55,171
LOC107986015,0,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0
LOC107986016,5,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC107986031,3,2,2,0,3,0,0,1,0,1,3,1,2,0,1,1,1,0,0,2,2,1
LOC107986058,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,6
LOC107986064,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,3,0,1,0,3,0,1
LOC107986072,0,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC107986083,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1
LINC02019,2,4,6,5,3,0,11,2,1,1,3,2,1,6,0,0,2,6,0,5,0,5
LOC107986086,1,0,0,3,0,0,1,0,3,0,3,0,4,0,0,4,2,5,3,1,0,0
LOC107986087,18,14,17,6,14,0,19,14,11,3,7,5,5,4,13,8,9,10,11,5,7,11
LINC02018,1,1,3,7,2,1,0,1,2,1,8,0,1,1,1,2,15,3,2,0,1,5
NEPRO-AS1,2,2,1,4,6,0,13,6,6,4,3,2,3,3,3,0,16,3,0,4,3,4
GSK3B-DT,17,15,10,21,31,3,16,15,7,14,23,12,8,10,9,3,15,12,11,9,17,8
LOC107986124,18,8,22,9,24,5,8,22,13,7,7,9,12,7,3,6,15,13,5,9,11,5
LOC107986126,926,903,1075,781,914,325,1000,721,809,547,864,613,726,579,269,611,677,882,282,751,456,447
LOC107986127,3,6,7,1,5,2,1,8,1,7,4,5,4,0,0,0,13,4,1,0,2,14
LOC107986135,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,1,7
IL20RB-AS1,2,1,0,2,1,0,1,1,0,1,1,2,1,0,1,1,0,0,1,0,0,2
LOC107986140,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0
LOC107986148,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,2,0,0,0,0,3
LOC107986152,37,28,49,38,33,16,37,33,23,33,42,24,24,17,26,28,43,37,39,30,24,40
LOC107986153,13,19,12,14,9,5,9,10,23,18,19,12,2,8,6,5,7,12,6,12,4,13
LOC107986160,19,25,18,11,27,7,29,6,18,7,7,0,7,12,3,8,11,23,1,29,8,17
LOC107986162,3,6,3,9,8,0,10,6,3,2,5,6,11,1,0,6,3,7,3,3,9,9
LOC107986163,3,0,4,1,5,1,3,2,2,5,4,0,1,0,0,5,2,4,3,2,0,0
LOC107986173,0,0,0,0,1,0,5,0,0,1,1,3,0,0,0,2,0,0,0,0,1,0
LOC107986174,1,7,0,5,4,0,2,0,2,5,4,1,3,0,1,4,8,3,2,2,2,3
LOC107986177,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0
LOC107986196,2,2,2,0,1,0,1,0,1,1,5,0,2,1,1,0,1,2,0,0,0,0
LOC107986197,3,2,3,0,1,0,0,0,0,4,0,4,0,1,2,0,2,2,3,1,1,0
LRP2BP-AS1,10,10,6,3,2,3,1,6,0,0,8,3,4,2,1,7,2,3,0,0,1,2
LOC107986250,2,1,8,12,10,0,8,10,21,6,9,0,6,5,3,3,4,11,4,23,5,1
LINC02600,305,288,190,218,287,93,175,161,122,155,211,175,184,110,53,150,181,164,48,100,86,118
LOC107986257,365,358,308,323,487,154,308,242,265,250,381,261,296,182,121,381,295,256,156,282,152,179
LOC107986265,48,32,46,43,49,12,44,30,46,44,60,30,41,27,23,28,28,44,34,45,22,34
LOC107986273,11,2,0,0,0,0,0,2,0,2,0,4,0,0,3,0,1,1,2,0,2,1
LOC107986281,42,55,29,57,64,27,43,24,64,49,66,53,58,16,20,47,77,43,22,57,31,59
LOC107986291,0,3,0,1,2,4,11,1,1,1,5,0,1,0,2,0,7,0,4,6,0,2
LOC107986293,15,21,7,39,10,2,5,20,13,11,21,9,2,1,4,8,5,4,4,14,6,1
LOC107986298,5,2,3,3,5,2,1,3,2,4,2,1,1,4,2,2,4,1,0,3,1,2
LOC107986303,3,5,9,4,6,3,9,5,12,4,12,8,10,6,2,7,7,7,3,14,4,9
LOC107986348,2,1,1,0,3,0,0,0,2,0,2,0,1,0,0,0,1,4,1,0,0,0
LOC107986355,2,1,2,4,1,0,1,0,0,0,2,1,0,1,0,2,1,2,0,0,2,1
LOC107986356,2,1,2,4,1,0,1,0,0,0,2,1,0,0,0,2,1,2,1,0,2,1
LOC107986360,29,37,24,15,14,6,24,21,34,24,32,20,18,15,13,22,26,29,10,29,14,18
LOC107986363,13,15,17,15,13,2,8,4,12,6,7,1,1,9,8,4,7,15,2,14,4,6
LOC107986364,1,0,0,0,3,0,3,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1
LOC107986372,35,28,38,39,37,12,35,30,40,25,34,26,33,21,15,28,50,49,10,40,23,47
LOC107986373,35,28,38,39,37,12,35,31,40,25,34,26,33,21,15,28,50,49,10,41,23,47
LOC107986381,5,2,7,18,6,2,5,6,10,11,12,6,3,0,3,8,4,5,1,6,7,3
LOC107986383,0,2,3,1,2,1,3,1,2,2,0,0,1,2,0,3,1,2,0,2,2,1
LOC107986395,9,5,0,8,13,7,4,2,1,2,6,8,3,1,0,8,0,1,0,3,3,1
LOC107986401,8,9,11,2,3,0,0,6,7,2,2,5,0,5,0,1,2,2,0,3,1,3
LINC02100,0,0,2,0,0,0,5,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1
TARS1-DT,0,0,2,12,0,1,0,5,3,6,3,0,1,1,0,0,1,10,5,3,3,0
LOC107986415,4,5,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1
LOC107986421,2,1,1,4,1,0,1,1,0,0,1,1,0,1,0,2,1,3,1,0,2,1
LOC107986426,3,0,4,0,4,0,5,1,0,0,0,1,0,0,1,1,0,0,0,4,0,3
LOC107986428,9,3,11,1,3,2,2,0,3,0,4,2,1,0,0,1,7,7,0,3,0,0
LOC107986430,1,0,1,4,1,0,0,2,2,0,6,0,0,0,0,2,3,0,0,0,0,1
PPIC-AS1,2,1,0,0,0,1,0,0,4,0,0,4,2,0,0,0,0,2,0,0,0,0
LOC107986449,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0
LOC107986450,0,0,5,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
LOC107986451,3,2,4,6,3,1,1,4,4,3,4,1,2,6,1,2,5,8,1,3,2,0
LOC107986452,11,5,5,6,13,9,6,3,5,7,6,3,5,5,5,1,1,2,4,9,2,5
LOC107986453,9,3,2,0,2,0,2,0,0,0,3,2,4,6,0,3,5,4,0,0,0,0
LOC107986455,0,2,1,0,1,0,3,0,1,7,0,2,5,3,0,0,1,8,0,5,1,4
LOC107986458,3,5,6,9,14,1,5,2,7,3,2,5,5,1,6,3,3,5,2,3,6,6
LOC107986463,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
LOC107986465,2,3,5,4,4,0,3,0,5,0,8,0,0,1,2,0,2,0,0,1,0,0
LOC107986468,1,1,0,5,0,4,1,4,3,2,3,1,4,0,0,1,3,2,3,2,2,4
LOC107986477,0,3,2,1,4,2,5,0,1,2,2,1,0,0,0,1,2,9,1,1,2,1
LOC107986482,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,5,0,1,0,2
LOC107986483,12,7,6,17,8,2,0,10,9,12,15,17,7,6,14,9,11,6,7,11,9,4
LOC107986486,1,1,1,1,1,0,0,3,1,1,0,0,1,0,0,1,1,1,0,1,4,0
LOC107986488,2,4,1,3,0,0,0,2,2,1,6,2,1,0,0,0,2,3,0,5,1,0
TRIM7-AS1,268,322,304,306,365,92,271,244,242,224,308,201,162,240,110,232,239,361,115,197,141,213
LOC107986513,30,33,21,13,20,4,26,5,11,22,13,4,9,8,9,9,7,16,0,8,14,8
LOC107986514,1,5,1,2,3,3,0,2,2,2,0,4,5,0,2,0,2,1,0,0,3,5
LOC107986515,5,9,4,2,7,2,3,5,5,2,1,2,3,2,0,0,3,3,1,5,5,2
