Genes,EV_Doxo_A5_2,EV_Doxo_sc_2,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5_2,R175H_Doxo_sc1,R175H_Serum_A5_2,R175H_Serum_sc,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2,WT_serum_Sc_2,R175_serum_A5,WT_doxo_Sc,WT_serum_A5_1,WT_doxo_A5,WT_serum_A5_2,WT_serum_Sc_1
CHML,3392,1545,6219,4372,8393,7477,4044,6431,5511,7510,9188,4418,3232,4769,5087,4799,6550,3618,2970,3756,2319,2241,3200,3489
DUSP10,479,255,180,153,103,124,347,528,61,102,134,470,394,91,53,79,83,77,33,365,48,237,82,59
MRPL3,3450,993,12643,9933,12214,10399,5141,6346,12197,11189,14491,5491,3688,9120,9529,6748,8181,5836,6574,3545,4967,3251,7930,5272
MST1L,55,15,16,28,44,32,44,31,13,75,78,40,70,55,33,89,64,4,8,7,3,7,12,13
RPL35,9840,1422,13305,13704,8328,6118,9069,19240,8213,25812,23043,4609,5933,10107,7550,12889,7147,4512,4428,3299,4221,3271,7579,4206
GALNT6,11360,3090,10585,11571,12415,10703,8962,18966,8654,16551,17429,9175,8207,10339,7366,10457,9400,4588,4665,5440,2327,3723,5446,4284
RASSF8,2725,1226,3466,2787,3570,3219,2737,3480,2533,2779,3488,3419,2616,3037,3250,2523,3141,2479,1365,2699,2191,1859,3285,2062
CHN1,617,160,2406,1697,2228,1898,697,954,1652,2253,2555,687,574,1763,1684,1346,1660,740,890,364,525,286,1022,845
PRAF2,497,66,367,602,240,151,522,882,497,754,773,183,383,345,302,376,351,213,268,394,175,461,412,215
SEC63,7112,1893,11322,15535,21144,16963,8666,12480,21944,21131,26806,9833,7426,16318,16202,13503,17267,9276,11827,6245,7185,5176,11328,8441
POLG2,1964,415,2071,2285,2783,2541,1227,1673,1215,2081,2173,2361,1985,2748,2439,2461,3027,747,655,951,469,711,1137,645
HPS5,3301,1045,4240,3110,3402,2948,3413,4284,2477,2637,2919,4796,3590,2981,2939,2128,2488,1058,1335,1815,997,1468,1792,1105
PDCD10,2727,614,5698,4300,5431,4918,3445,4384,5944,5467,7653,4005,2954,4549,4961,3328,4186,3504,3203,3037,2911,2666,5200,3272
RNF139,7715,3062,15042,12346,14668,13387,11638,13867,10624,13477,16572,10705,8417,9661,9601,6730,9047,4930,5727,4695,4262,3980,6905,4539
RNF24,3444,442,4472,4378,3862,3210,3497,4925,3406,6959,7050,3882,2960,5458,4721,3977,4806,1780,1836,1167,1317,1156,2626,1619
CA5B,489,125,538,513,687,579,349,626,447,732,747,523,428,623,586,463,609,267,241,239,188,182,373,243
EGLN2,0,0,0,0,45,0,0,229,0,0,45,0,0,0,0,0,0,1,1,1,1,1,1,1
EGLN3,640,219,337,218,179,198,721,688,225,271,312,746,630,282,295,162,243,117,121,483,97,342,192,99
CHN2,275,62,295,329,328,274,222,213,225,294,311,317,206,435,429,313,373,168,121,179,114,118,219,173
PADI2,3959,1448,2207,1201,1231,1106,3905,8315,1637,1342,1513,3252,3250,1100,737,867,759,651,882,2699,385,2037,836,514
PMF1,1514,293,1760,1627,1289,1339,1144,2381,1025,2943,2661,713,724,1561,983,2013,1604,619,553,421,179,326,888,608
ZHX1,5076,1897,10328,8800,11812,10085,6530,9072,9355,11178,13338,7520,5606,8803,9076,6002,8551,5832,5042,4048,4502,3455,7074,5437
GPR176,615,116,1028,760,745,587,597,1129,574,778,771,752,468,894,675,564,498,198,310,207,157,143,353,234
NXPH4,71,25,192,327,188,148,69,118,273,877,699,27,28,188,190,403,267,190,148,33,80,26,266,199
PRRT2,986,112,288,531,423,345,549,1106,307,1299,1158,488,676,663,648,1367,1077,287,166,393,81,293,313,316
ERI2,2151,644,4886,3986,4391,4004,2800,3943,3633,3777,4477,2971,2033,3635,3752,2710,3372,1701,1958,1362,1621,1193,2150,1444
NXPH3,181,76,569,575,495,318,180,443,708,1158,1262,169,96,534,325,548,487,447,382,163,173,89,530,386
SAT2,166,35,144,138,147,70,138,217,157,197,208,198,87,161,109,108,118,77,85,74,46,46,161,81
DTD2,2888,1132,4305,3274,7610,7325,3197,5701,4374,7753,9207,3402,2652,4145,4104,4599,5974,2940,2358,2153,1604,1201,2874,2934
GTF3C6,1416,318,4417,2855,3715,3039,1980,3419,3018,3168,3622,2580,1605,2275,2410,1993,2441,1269,1626,1301,1014,1075,2028,1197
GPR45,5,5,23,8,0,0,14,41,1,0,4,30,11,5,9,4,0,1,2,1,2,1,2,2
PTGDR2,21,18,55,35,61,23,21,28,12,44,49,18,15,18,18,22,7,3,7,9,4,4,5,7
PACSIN2,3390,797,4609,4797,4319,3950,3432,5423,4309,6027,6683,3488,2969,4426,3239,3625,3585,2199,2323,1926,1403,1618,3211,2049
MAN1B1,4135,678,3257,4091,2659,2520,2732,4330,2196,4016,4530,2854,3105,3445,2394,2848,2664,939,1184,1091,569,1095,1878,933
SLC6A14,2577,1355,2635,2563,1156,1158,3651,2808,1489,962,1037,2652,2388,1486,1267,516,749,439,802,1658,999,1948,1946,459
HRH3,13,13,22,21,18,25,43,43,9,66,49,0,8,31,6,24,14,6,5,9,6,11,8,7
TP53TG1,824,165,810,873,448,411,1051,1299,474,575,673,1010,899,668,440,361,402,295,255,689,330,525,788,302
SNX18,4096,1036,5185,4723,5118,4833,4581,5848,4014,4896,5492,5216,4193,4182,4434,2996,3781,2157,2163,2536,1643,2267,3424,2001
DCTN3,707,181,1424,1446,1433,962,897,1252,884,1500,1607,713,675,1045,866,823,789,471,477,424,329,341,720,385
FILIP1L,166,28,175,184,219,237,145,194,129,321,253,149,176,167,139,209,331,94,70,108,60,109,176,85
CYTOR,932,228,820,760,661,557,997,1014,479,883,865,822,935,544,525,541,577,316,258,598,282,566,607,301
XPOT,14801,3637,48843,61777,73489,64729,17147,22310,56473,55162,65399,20892,15431,51831,44857,36152,46656,20750,30439,8300,16383,7510,26007,19875
MRAP2,15,3,2,9,4,7,4,4,4,5,8,4,9,12,5,12,16,0,1,6,4,18,4,4
CHP1,13421,3729,17998,16866,14822,13100,15855,17021,11733,13767,15563,16894,13821,14799,14313,8313,10630,5424,6325,6216,5949,6619,10286,5252
RWDD2A,843,289,689,1091,1023,771,729,936,523,620,774,1017,831,910,735,510,652,258,282,356,304,332,399,232
CMTM7,14,9,29,35,44,10,12,24,30,40,71,20,26,55,38,21,31,27,16,4,8,6,26,12
SP140,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,11274,0,42074,0,12363,1,30049
PXMP4,2227,714,3311,3130,3549,3092,2406,4459,2242,4052,4643,2749,2089,3359,2780,2784,2977,1479,1209,1666,926,1110,2244,1412
DUSP12,975,210,2379,2032,2551,2192,1295,1505,2027,2159,2731,1505,1033,1747,1795,1418,1672,840,1093,722,543,566,1157,818
SNF8,1460,340,2749,2851,2035,1442,1454,2127,2283,2583,2931,1218,1390,2008,1460,1702,1591,1202,1230,1228,854,1061,1923,1120
DDX19B,984,229,1025,1086,1223,1003,1083,1395,927,1409,1632,897,836,998,896,966,991,524,500,676,325,554,692,408
GARIN5A,18,8,29,41,19,26,37,58,16,35,69,9,15,32,19,33,35,10,9,8,8,8,21,16
TUBA3E,33,0,24,16,19,28,17,44,11,35,35,22,14,45,16,42,30,15,6,8,5,9,9,5
ATXN2L,15762,2635,21697,20325,16959,14547,12746,17453,13067,22991,22812,11558,11448,18180,13832,14879,15253,7651,7043,6688,4466,6320,12791,7385
USP18,438,138,1247,1040,954,785,437,759,792,1215,1109,419,358,944,661,699,847,299,427,174,238,119,479,305
KLHL2,787,187,966,804,655,522,675,874,620,514,698,983,796,767,808,371,547,346,334,474,338,427,635,328
IFT43,618,153,768,790,662,542,584,768,446,641,705,596,647,600,459,420,449,221,240,359,166,259,411,246
STX1B,100,37,62,80,36,51,69,121,32,37,56,128,75,64,31,50,34,14,18,81,8,49,42,21
SYNRG,129,9,21,15,84,20,15,156,19,8,18,37,20,152,23,6,31,11,10,11,6,24,24,13
TREX1,295,9,112,96,66,69,130,293,83,245,257,54,161,75,80,142,97,45,45,63,17,54,61,48
GLMP,2330,419,1176,1546,1095,898,1747,2823,842,1641,1756,1342,1426,1143,912,1070,1043,376,454,702,214,615,814,380
KLF12,582,202,406,249,403,390,528,563,328,433,553,505,518,382,397,290,375,206,177,171,115,290,263,216
KLF8,257,68,155,167,168,164,199,300,162,297,278,323,214,371,300,221,353,146,87,252,74,120,163,149
CHRM1,9,0,22,42,4,13,6,6,47,50,44,0,5,49,21,42,30,33,26,9,20,2,54,27
SCN11A,413,0,52,77,0,0,296,319,0,0,0,522,791,1,37,59,159,0,1,1,0,1,1,1
POU6F2,78,16,81,84,125,89,65,128,118,188,199,113,96,125,97,116,119,66,63,69,34,48,87,40
FDX2,136,4,102,229,114,62,91,268,112,305,365,45,82,122,28,152,117,62,61,74,35,59,138,71
HOGA1,40,73,55,64,25,100,59,50,33,54,63,45,34,38,48,37,71,9,18,16,3,8,7,4
MGAT4B,7731,1247,4828,5430,3462,2872,4988,7174,2652,7187,7467,3760,4583,5088,3101,5239,4055,1818,1430,1724,835,1631,2994,1831
CYP4F8,175,90,11,2,5,4,157,291,5,3,5,83,91,3,6,10,6,11,1,1181,1,520,0,1
PNKP,1371,158,763,1079,550,468,561,1407,362,1567,1208,319,468,983,464,1571,728,228,196,230,99,169,358,235
WDR89,1192,346,1925,1829,2242,1848,1297,1918,1884,1699,1897,1761,1319,1872,1825,1427,1815,861,1015,1036,836,965,1482,980
L3HYPDH,1728,399,2508,2169,2376,2078,1169,1541,1199,1873,1957,1900,1355,2578,2565,1683,2467,511,646,657,472,441,843,498
B4GALT7,1705,300,1338,1857,1183,1218,901,1205,419,1201,1121,1091,1134,1313,872,1180,984,180,226,229,96,220,288,172
TP53RK,1841,523,2976,2392,3124,2654,1970,2638,2146,2921,3225,2546,1997,2690,2597,1797,2294,1353,1157,1354,1086,998,1880,1294
SGF29,654,134,774,851,493,431,501,1027,725,1690,1828,248,330,651,422,1012,670,430,391,332,307,271,630,402
PHF21B,297,35,234,266,254,263,141,184,120,316,362,242,273,363,201,274,347,104,65,121,38,103,130,106
VPS26B,2584,613,3919,3587,3502,3106,2484,3139,2542,4153,4587,2737,2291,3648,3080,2457,2977,1534,1370,1046,955,953,2321,1493
NACC1,6634,1164,10203,7783,4835,4139,5662,8747,6883,10901,11199,5623,4970,6992,5651,5724,4953,3199,3710,2837,1608,2821,6015,3279
CFAP36,943,162,1243,1304,1454,1100,906,1174,2146,1759,2450,1226,897,1322,1478,1155,1529,1116,1156,1374,1070,1043,1776,1120
MED8,701,189,1049,1154,1066,919,814,999,672,811,1010,927,703,913,657,720,786,385,362,351,240,340,465,313
ADCY7,578,116,759,604,720,644,399,502,360,770,789,402,551,708,691,641,848,181,194,180,117,131,257,196
LYST,1600,306,760,817,775,735,1257,1354,632,956,1049,1972,1756,1127,1077,642,875,409,340,695,403,710,785,395
RPUSD1,400,73,380,513,174,135,302,522,195,769,702,71,175,235,92,394,143,124,107,77,42,70,218,131
PLCD3,5211,806,2222,2622,1083,885,3675,7575,2310,3554,3798,2550,3486,2332,1075,1791,1341,883,1245,2237,506,2045,1938,870
SLCO2B1,26,85,4,6,18,27,3,5,0,0,5,31,11,27,9,5,12,0,0,6,0,5,3,2
CHRM3,773,126,941,978,833,673,671,775,755,952,969,846,740,1185,861,700,736,371,407,291,302,301,520,311
VPS45,3814,954,6118,4858,6003,5348,3718,5566,3748,4472,5054,5366,3980,4280,4255,3519,4559,2137,2020,2338,1600,1932,2794,1964
MTFR2,345,141,1355,877,1112,1160,354,791,697,866,1130,563,397,1031,1048,834,1105,394,375,205,242,99,461,287
LYPLA2,1397,198,948,1085,409,339,868,1422,467,1039,1095,605,844,795,424,789,510,274,253,360,104,384,539,267
CDCA5,481,189,5582,3798,4957,4812,929,3031,3069,6027,6125,621,468,3899,2859,4058,3876,2458,1655,731,931,205,2696,2182
AHNAK2,1178,172,801,687,643,562,1094,1740,856,1161,1473,918,929,727,756,775,882,384,462,1000,263,851,875,398
PARK7,3180,653,6969,5620,4906,4445,4102,5124,4978,5065,6198,4408,3219,4859,3836,3226,3382,2436,2683,2087,1853,2026,4954,2337
RPLP0P2,58,19,41,32,16,0,23,37,10,9,7,49,35,7,26,5,14,14,6,57,11,55,68,16
COPE,1581,166,1281,1981,407,363,894,1666,1028,2326,2111,312,584,1019,451,1340,575,444,555,420,262,429,867,436
RBPJL,215,181,23,0,123,71,0,148,0,90,0,176,220,218,53,1,112,1,1,1,0,1,1,1
SAAL1,458,128,2218,1502,2074,1742,525,995,1823,1788,2112,757,586,1602,1487,1155,1575,862,982,484,634,378,1411,1033
IZUMO4,68,0,58,52,15,25,63,118,5,61,52,20,9,46,13,69,10,4,4,11,4,7,10,7
SCAMP4,1771,206,1392,1321,774,451,1244,2091,1166,2035,2132,683,897,1166,904,1050,683,611,629,721,288,744,1236,593
ADAT3,21,13,56,52,40,42,30,0,8,37,32,66,64,27,11,48,60,8,6,7,2,5,13,9
GPR182,24,9,13,15,14,15,5,12,14,15,14,18,18,17,22,16,18,29,7,29,16,9,13,27
CHST14,735,151,1592,1408,1135,1064,806,1620,1235,2283,2341,606,549,1410,901,1350,1166,688,666,442,371,328,1074,628
ECD,3217,820,5045,4089,4846,4138,3735,5090,4399,5139,5787,3894,2962,4087,3975,3269,3934,2271,2371,2227,1901,2059,3094,2117
CHRM4,24,0,9,5,13,1,0,42,5,33,70,0,0,12,0,0,8,3,3,3,1,2,3,7
MGAT4A,7349,2354,4430,4238,7697,6781,7773,12955,3724,7157,7914,9786,7653,5805,6006,5589,7388,3942,2007,6592,2390,4429,4240,3367
GOLM2,9770,2602,13368,13742,14854,12927,11426,15028,13891,15837,19595,12482,9762,14728,13698,9322,12054,6812,7487,5421,6378,5313,9905,6355
GPN1,2115,560,4619,3590,4316,3427,2659,3422,2875,3333,3970,2910,2091,2914,3140,2381,2922,1507,1550,1350,1185,1086,1835,1331
TMC6,918,185,576,841,348,288,555,686,349,555,480,489,681,589,386,496,385,171,189,289,87,314,444,186
KIF12,168,41,194,294,104,134,87,330,102,293,264,106,110,330,171,308,322,71,56,86,25,46,128,58
MISP3,408,55,233,182,225,171,242,400,263,551,434,146,282,300,270,356,355,251,142,210,67,228,335,255
SLC46A1,458,99,498,587,642,536,382,403,433,606,687,416,422,773,516,487,516,280,234,199,129,195,359,263
C12orf57,592,121,489,958,603,479,545,1109,407,1378,1248,359,280,607,399,755,469,260,220,165,144,127,450,255
DDX42,17279,3591,23357,20904,22692,19228,18070,20479,17947,20570,24747,21912,17819,20383,20971,15272,20060,8647,9673,11575,7167,9982,13466,7814
LARP4,10185,2427,17707,15296,17265,14838,10442,12574,13846,14898,16423,13963,10608,16318,15783,10536,14187,7690,7463,6712,7387,5890,11392,7319
GLCCI1,2332,619,3028,2698,2963,2716,2191,2823,2157,3258,3733,3206,2516,3230,2963,2149,2751,1331,1163,1301,959,1312,1818,1287
TMEM106A,471,93,748,1120,915,850,451,801,621,1147,916,740,438,1376,798,1213,1297,248,335,283,172,155,433,235
SLC52A3,17,6,14,7,4,9,17,21,9,28,8,10,12,22,16,9,9,6,5,7,3,3,4,4
FKBP9,5082,1655,6057,5230,7130,6219,5204,8829,5142,8358,9394,5855,4790,6193,4832,5649,6020,2942,2772,2890,1671,2049,3229,2863
STK38,7080,1331,7201,5251,4644,4022,6613,7025,4859,5134,5731,8970,7405,6650,6082,3810,5193,2559,2619,3798,2570,3816,4430,2464
CHRM5,80,10,30,38,26,36,42,47,37,56,36,63,84,37,40,36,48,37,19,72,47,50,72,39
PHB2,6583,1406,8948,9293,7506,6431,6520,10028,7083,12713,13443,4125,4795,7788,5893,6915,6531,3613,3818,2869,2433,2455,5884,3676
ACOT7,787,245,922,849,485,462,681,1115,536,1227,1040,423,381,630,380,703,477,266,289,213,165,245,505,266
PDAP1,5061,1052,8619,7650,6279,5292,5353,6364,8751,8113,9586,5566,4445,5933,5341,5146,4873,4686,4717,4330,1908,4268,8082,4347
TUSC2,1057,311,1082,1036,692,630,924,1417,639,894,964,893,819,722,618,619,675,372,345,445,228,454,634,378
CBX3,12422,3738,32071,24643,30007,28577,17450,22058,25317,27139,34466,19710,15518,25797,25619,18494,23438,13539,13646,8556,10662,7913,16253,12602
EXOC3,3252,727,2769,2537,2325,2003,2440,3563,1934,2906,3192,3012,2547,2542,2124,2001,2256,1078,1043,1785,740,1383,1818,1011
GABARAP,5654,1688,7315,7395,8791,7164,6829,9424,4280,7440,7990,6999,6207,6167,5981,4300,5547,2646,2307,2749,1985,2853,4340,2477
U2AF2,8090,1399,9592,9537,7240,5809,5944,11814,6270,15834,13958,4280,4934,8225,6446,9844,8241,3534,3380,2691,1826,2231,4962,3555
OIP5,116,16,1259,629,868,738,244,425,536,751,867,181,106,740,637,611,909,312,289,98,171,55,431,277
EXOSC8,628,169,2997,2233,3159,2932,865,1509,2545,2576,3342,1145,758,2387,2341,1968,2434,1486,1372,800,852,475,1964,1122
SFT2D1,733,191,1610,1222,1210,1085,790,932,869,897,1012,1060,751,1132,904,595,763,420,468,378,360,322,870,436
SCRG1,42,4,41,53,51,44,14,39,37,101,67,44,39,105,49,73,103,16,20,29,19,14,67,23
TEX261,3366,882,4878,4634,4620,3985,3198,5578,3040,5110,5128,3318,2767,4080,3331,3468,3449,1835,1639,1586,957,1336,2597,1792
RNF13,6123,1676,8363,8549,10188,9017,7373,9162,8417,9582,11482,7889,6486,8720,8336,5949,7823,4319,4537,4026,3651,3449,5664,4092
MGLL,2685,765,690,565,468,443,1704,1643,370,774,829,1141,1762,448,323,521,437,257,200,768,112,891,347,260
TWF2,372,10,169,220,124,83,169,667,99,458,438,94,146,187,76,248,71,63,54,66,27,60,90,55
SMIM12,1694,401,2258,1878,1703,1441,1571,1957,1447,1804,2298,1945,1722,1789,1553,1247,1460,686,780,764,584,732,1122,709
GABARAPL2,4288,1232,6101,5100,5714,5085,5500,6524,5401,5600,7282,5934,4825,5251,4845,3424,4739,2892,2911,3581,2913,3002,4839,2930
AZIN2,221,45,118,141,105,95,175,224,87,138,122,198,227,170,54,122,167,36,47,173,42,121,145,47
TMEM54,254,19,216,235,49,33,149,409,82,404,355,127,111,144,36,215,94,52,45,45,23,44,103,54
TUBA3D,78,22,41,79,53,52,19,56,44,109,102,29,49,139,57,141,132,29,24,31,17,9,49,34
SYNPO,2760,456,626,557,457,442,2108,2914,535,1132,1108,2293,2310,747,599,636,569,319,289,1112,169,1205,406,281
HELQ,1286,315,1996,1856,1943,1680,1185,1747,1424,1752,1946,1586,1367,1898,1858,1393,1991,829,767,709,581,642,1105,634
CMTM1,32,0,25,18,35,26,25,30,34,84,66,13,30,74,76,67,47,29,19,12,17,7,30,24
CHRNA3,77,34,198,163,315,249,99,184,142,361,480,140,78,313,258,341,413,126,77,53,42,24,88,85
CYP2U1,256,85,524,450,454,447,284,421,461,736,787,466,270,536,521,421,489,220,248,142,157,110,318,251
ADPRHL1,638,136,685,816,707,576,686,1080,624,1059,1230,383,337,577,483,544,505,294,337,372,260,279,547,293
MFSD3,1073,153,658,869,326,332,554,798,366,1001,956,491,496,885,372,804,538,147,198,196,76,163,388,172
SDSL,226,61,121,198,25,49,129,399,72,136,123,83,64,77,19,90,41,29,40,78,17,75,72,32
KLHDC7B,15,0,7,21,39,44,0,11,4,12,18,4,0,7,0,19,23,2,3,2,0,1,1,3
ODF3,205,275,454,235,0,98,205,205,0,259,221,395,225,211,234,338,356,1,1,1,1,1,1,1
ZBED10P,608,183,853,806,611,576,576,804,437,650,707,484,417,707,517,473,601,189,236,159,104,145,277,188
PIK3IP1,608,358,223,206,121,102,612,944,110,210,257,485,582,151,119,87,105,40,60,378,25,235,106,42
CHRNA5,278,156,978,646,2793,2787,408,1420,1017,2935,3703,613,286,1140,1239,1923,2389,1374,548,491,399,138,720,1291
HENMT1,2208,700,4755,3723,4123,3789,2687,3832,2851,3250,3567,3252,2389,3330,2963,2189,2649,1208,1537,1470,999,1030,1973,1079
SLC35A4,4507,993,7264,7049,5658,4297,4564,7594,4986,9068,9900,3534,3395,5739,3767,5200,4552,2973,2688,2265,1745,1937,4715,2961
ZNF257,58,55,213,126,252,206,122,242,212,235,304,65,68,156,157,159,197,222,114,117,98,55,126,130
DTX2,148,16,95,82,50,37,66,71,52,136,149,44,101,82,57,106,115,38,29,67,16,65,71,35
CHRNA7,4,4,4,11,14,12,29,7,12,13,6,4,0,14,6,10,10,15,6,5,3,6,5,10
CHRNB1,176,40,138,263,276,239,151,215,141,285,243,205,149,137,173,161,145,71,76,55,33,53,67,66
TOE1,336,82,619,612,710,549,332,679,487,803,1006,277,232,586,445,495,527,314,263,186,164,134,356,308
LINC00310,29,16,9,12,13,17,10,12,9,15,9,24,36,12,38,27,21,18,5,23,25,9,47,26
B3GALT5-AS1,2,0,36,22,18,14,15,13,25,19,16,0,17,28,31,14,11,23,13,36,32,15,57,23
TSPEAR-AS2,186,5,10,16,11,18,64,122,1,27,41,119,73,22,6,65,21,2,2,18,1,10,4,4
MCM3AP-AS1,1729,307,2912,2570,2394,2277,1278,1483,2062,2842,3000,1901,1770,3335,2827,2384,3030,1066,1111,1127,759,877,1695,938
BUD23,2900,472,4330,4375,3537,2791,2647,4128,3686,4640,5430,2038,1873,3123,2448,3222,2701,1685,1987,1758,1214,1398,3199,1772
TRIM9,113,36,51,54,60,126,134,119,24,90,127,109,140,65,44,88,81,18,13,101,31,46,28,17
CHRNB2,356,32,206,197,206,271,196,259,91,385,311,231,199,368,209,381,391,57,49,99,33,76,99,54
TXNRD3,950,184,1635,1581,1642,1352,1060,1009,1579,1777,1970,1073,880,1878,1806,1067,1532,683,851,661,503,445,1307,668
SLC2A13,413,195,422,323,331,333,398,553,353,351,477,569,421,472,496,280,450,216,190,258,201,199,367,250
LACTB,1457,311,1606,1406,887,787,1626,1680,1141,866,984,2297,1679,997,986,612,704,505,615,1025,705,1204,1065,551
CHRNB4,45,18,46,31,36,19,30,74,40,44,38,27,21,35,23,34,31,18,22,18,8,21,11,8
EFHC1,2334,619,2644,3060,4446,3939,2023,3189,2220,3752,4099,2961,2542,3623,3466,3376,4456,1240,1196,1155,822,746,1440,1096
CHRND,190,24,219,209,222,186,115,167,78,189,164,155,187,213,86,187,177,42,42,70,18,47,60,27
CHRNE,34,0,17,15,10,4,27,19,5,12,3,20,7,36,15,30,11,7,3,15,2,16,9,6
MAL2,18584,3263,29064,27733,25457,20897,20476,21181,23029,21813,26660,23605,19206,23441,23482,13424,17198,9736,12413,8475,9400,10663,16104,9406
SLC22A9,5,44,10,1,2,18,3,8,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0
SNORD15B,137,86,941,1002,1361,562,570,578,1560,1316,2491,303,346,628,1050,735,894,495,840,1037,2083,574,969,641
CHRNG,271,70,304,317,233,237,155,271,161,356,255,171,165,286,125,314,238,64,87,99,17,65,104,55
TIRAP,597,162,907,922,963,767,550,802,646,1044,1379,713,624,800,720,857,930,423,348,418,269,274,536,434
MIR155HG,20,3,8,8,6,6,5,9,7,7,5,19,10,13,11,23,20,24,1,38,27,14,45,14
ERMAP,1104,402,858,867,1346,1070,1081,1398,665,1253,1453,1174,1085,913,873,937,949,313,359,545,209,344,419,355
LRRC37B,554,177,490,588,725,606,474,705,441,706,880,501,513,589,518,686,667,318,238,318,129,273,328,260
CHUK,2544,775,4700,3189,4153,3560,2640,3467,2979,3508,3716,3605,2837,3664,3237,2380,3145,1936,1605,1754,1361,1543,2464,1721
CYGB,89,26,22,21,17,9,56,81,14,33,19,56,67,33,41,41,29,13,8,128,11,117,18,10
PGLYRP2,129,52,42,28,21,16,99,208,52,75,76,77,59,24,12,34,23,26,29,93,14,69,45,29
PKD1L2,78,9,7,1,13,31,30,82,6,5,9,53,38,11,6,14,12,5,4,22,1,21,6,3
BTBD9,3268,578,2246,2415,2226,1965,3096,2991,1824,2576,2977,3556,3141,2459,2382,1874,2308,789,984,1456,700,1214,1541,849
LMTK3,1079,92,253,403,98,47,687,740,285,548,552,263,624,232,135,259,139,186,154,470,80,549,470,169
MBD6,3552,488,4027,4917,3777,2377,2981,4475,2660,5436,4910,2375,2734,3728,3449,3949,3815,1632,1434,1828,650,1616,2983,1429
GPRIN1,2001,389,3230,1890,1858,1919,1938,2662,1705,3433,3646,1439,1500,2396,1696,1908,2134,1131,919,737,502,726,1692,1044
CSMD3,639,47,0,0,0,47,537,740,0,21,0,223,375,42,85,21,0,0,1,1,1,1,0,1
SLC25A25,1897,580,3107,2837,2172,1872,2553,4360,2545,3608,3892,1777,1517,2068,1464,1805,1821,1048,1372,1160,463,847,1539,990
STK11IP,747,152,569,726,411,468,479,837,251,759,626,355,489,537,340,526,417,146,136,194,49,191,261,171
TUBGCP5,704,320,1190,1195,844,1124,750,769,779,1437,979,893,745,1586,1222,878,1041,291,420,232,234,285,290,265
KLHL32,74,16,130,117,166,121,66,53,135,251,177,103,82,245,230,188,277,104,73,50,48,27,153,87
FMNL2,1473,248,1885,1400,1139,937,1447,1155,1689,1338,1616,1636,1440,1766,1527,902,1281,585,910,671,799,881,1114,589
ELFN2,127,13,239,205,262,181,145,392,370,656,643,100,95,325,270,349,341,191,200,100,67,64,265,207
TMEM132B,83,25,13,8,8,10,98,53,12,6,16,68,67,15,30,8,6,24,6,190,21,162,77,27
PSMG3-AS1,2899,373,1108,1343,761,612,1638,2088,722,1075,994,1935,2046,1228,773,725,786,364,390,864,245,944,804,358
ESCO1,4986,1063,6342,5726,6590,5963,5265,6185,5842,6335,7356,6618,5105,5912,6037,4499,5676,3592,3149,3833,3591,3613,4638,3469
CCDC85A,123,66,106,99,68,54,56,123,33,97,48,89,109,61,55,36,33,16,18,64,14,78,54,35
MYSM1,5441,1336,7502,6768,8019,7011,5245,6386,4867,6740,7756,6964,5987,7893,7696,5986,8302,2508,2623,2798,1910,2077,3314,2177
RNF157,278,86,737,457,732,706,235,437,302,1077,1045,212,197,514,551,790,800,268,163,106,154,61,341,284
GALNT13,52,37,12,16,32,22,37,45,10,33,28,64,60,24,30,15,25,45,5,47,25,26,34,13
GNRHR2,158,37,330,295,280,334,130,211,287,346,333,151,122,242,198,173,224,134,155,111,76,100,153,137
SORCS1,325,491,27,0,0,26,181,761,0,0,61,357,377,0,27,75,81,1,1,1,0,1,0,0
KLHL29,399,35,247,200,208,114,308,424,141,414,359,275,288,222,222,221,273,73,77,148,64,143,146,78
