"","SYMBOL","GSM2358949","GSM2358950","GSM2358951","GSM2358952","GSM2358953","GSM2358954","GSM2358955","GSM2358956","GSM2358957","GSM2358958","GSM2358959","GSM2358960"
"11265","LOC105375639",0,0,0,0,0,0,0,0,0,0,0,0
"11266","LOC105375641",0,0,0,0,0,0,0,0,0,0,0,0
"11267","LOC105375642",0,0,1,0,0,0,0,0,0,0,0,0
"11268","LOC105375643",0,0,0,0,0,0,0,0,0,0,0,0
"11269","LOC105375644",0,0,0,0,0,0,0,0,0,0,0,0
"11270","RBM12B-DT",3,1,0,2,2,0,2,3,4,4,3,2
"11271",NA,0,2,0,5,0,0,3,0,12,14,7,9
"11272","LOC105375647",1,1,0,0,1,0,0,0,0,2,1,1
"11273","LOC105375648",0,0,0,0,0,0,0,0,0,0,0,0
"11274","MIR3150BHG",1,4,3,3,1,0,2,2,2,2,2,1
"11275","LOC105375652",1,2,0,4,2,2,1,2,2,1,2,2
"11276","LOC105375653",0,0,0,0,0,0,0,0,0,0,0,0
"11277","LOC105375655",2,0,0,3,0,0,0,0,0,2,1,0
"11278","LOC105375657",0,0,0,0,0,0,0,0,0,0,0,0
"11279","LOC105375659",1,1,0,0,1,1,0,1,1,2,2,1
"11280","NIPAL2-AS1",0,0,0,1,1,0,0,0,0,1,0,0
"11281","VPS13B-DT",0,4,3,3,3,5,4,1,5,6,0,3
"11282",NA,1,2,1,1,2,0,2,4,1,2,3,1
"11283","LOC105375669",0,4,0,6,3,6,5,0,2,10,4,3
"11284","LOC105375670",1,0,0,2,1,0,0,0,0,0,0,0
"11285","LOC105375671",0,0,0,0,0,0,0,0,0,0,0,0
"11286","LOC105375672",0,0,0,1,0,0,0,0,0,1,0,0
"11287",NA,1,0,0,0,0,0,0,0,0,0,0,0
"11288","LINC03044",2,8,3,8,6,14,5,7,3,4,5,8
"11289","LOC105375675",1,0,0,0,0,0,0,0,0,0,0,0
"11290","LOC105375676",1,0,0,0,1,0,0,0,0,0,0,0
"11291","LINC02844",0,0,0,0,0,0,0,0,0,0,0,0
"11292","LINC02845",0,0,0,0,0,0,0,0,0,0,0,0
"11293","LOC105375683",3,8,4,7,2,2,1,3,5,13,6,5
"11294","LOC105375684",1,0,0,0,0,0,0,0,0,0,0,0
"11295","LOC105375685",0,0,0,1,1,0,0,0,0,0,0,0
"11296","LOC105375686",0,0,0,0,0,0,0,0,0,0,0,0
"11297","LOC105375688",0,0,0,1,0,2,0,1,0,1,1,0
"11298","LOC105375689",0,0,0,0,0,0,1,0,0,0,0,0
"11299","LOC105375690",10,11,13,16,10,10,8,6,11,11,10,9
"11300","LOC105375691",0,0,0,0,0,0,0,0,0,0,0,0
"11301","LOC105375692",0,0,0,0,0,0,0,0,0,0,0,0
"11302","LOC105375693",0,0,0,0,0,0,0,0,0,0,0,0
"11303","LOC105375694",0,0,0,0,0,0,0,0,0,0,0,0
"11304",NA,0,0,0,0,0,0,0,0,0,0,0,0
"11305","LOC105375696",0,0,0,0,0,0,0,0,0,0,0,0
"11306","OXR1-AS1",0,3,0,1,1,1,1,0,0,1,2,0
"11307","LOC105375701",0,0,0,0,0,0,0,0,0,0,0,0
"11308","LOC105375703",0,0,0,0,0,0,0,0,0,0,0,0
"11309","LOC105375704",0,0,0,1,0,1,0,0,0,0,0,1
"11310","LOC105375705",0,0,0,0,0,0,0,0,0,0,0,0
"11311","LINC02237",0,0,0,0,0,0,0,0,0,0,0,0
"11312","LOC105375707",0,0,0,0,0,0,0,0,0,0,0,0
"11313","LOC105375709",0,0,0,0,0,0,0,0,0,0,0,0
"11314","LOC105375710",0,0,0,0,0,0,0,0,0,0,0,0
"11315","LOC105375711",0,0,0,0,0,0,0,0,0,0,0,0
"11316","LOC105375712",0,0,0,0,0,0,0,0,0,0,1,0
"11317","LOC105375713",2,0,2,6,4,5,4,2,2,7,4,4
"11318","LOC105375715",0,0,0,0,0,0,0,0,0,0,0,0
"11319","LOC105375716",0,0,0,0,0,0,0,0,0,0,0,0
"11320","LOC105375717",0,0,0,0,0,0,0,0,0,0,0,0
"11321","LOC105375719",0,0,0,0,0,0,0,0,0,0,0,0
"11322","LOC105375721",0,1,0,3,2,2,0,0,0,2,4,0
"11323","LOC105375723",0,0,0,0,1,0,0,0,0,0,0,0
"11324","LOC105375724",8,15,21,29,24,15,8,7,6,22,7,13
"11325","LOC105375725",0,0,0,0,0,0,0,0,0,0,0,0
"11326","MAL2-AS1",103,65,84,149,110,93,31,20,30,100,52,59
"11327","LOC105375727",0,0,0,0,0,0,0,0,0,0,0,0
"11328","LOC105375728",4,8,4,7,8,11,3,7,6,16,5,8
"11329","LOC105375730",1,0,1,1,1,3,0,0,0,2,0,0
"11330","LOC105375731",0,0,0,0,0,0,0,0,0,0,0,1
"11331","LINC02855",0,0,0,0,0,0,0,0,0,0,0,0
"11332","LOC105375733",0,0,0,0,0,0,0,0,0,0,0,0
"11333","SMILR",0,0,0,0,0,0,0,0,0,0,0,0
"11334",NA,0,2,0,3,2,1,0,0,0,1,1,2
"11335","LOC105375738",0,1,0,0,0,0,0,0,0,0,0,0
"11336","LOC105375739",0,0,0,0,0,0,0,0,0,0,0,0
"11337","LOC105375740",18,7,11,13,13,10,8,6,3,12,3,7
"11338","LOC105375741",0,1,0,0,0,0,0,1,1,0,0,0
"11339","LOC105375742",0,0,0,0,0,0,0,0,0,0,0,0
"11340","LOC105375743",0,2,0,3,0,1,0,1,0,0,0,0
"11341","SQLE-DT",1,0,0,1,0,1,0,0,0,1,0,0
"11342","LINC02964",0,5,2,1,5,0,3,5,2,3,3,1
"11343","LOC105375747",0,2,2,2,1,0,2,1,1,1,1,0
"11344",NA,3,6,2,6,0,1,4,6,2,3,6,3
"11345",NA,0,0,0,0,0,0,0,0,0,0,0,0
"11346","LOC105375750",0,0,0,0,0,0,0,0,0,0,0,0
"11347","LOC105375751",5,7,10,6,4,5,3,3,2,4,2,2
"11348",NA,10,13,18,32,15,16,14,6,19,51,21,21
"11349","LOC105375753",1,3,2,4,0,0,1,0,0,1,0,0
"11350","LOC105375754",3,5,3,6,0,0,1,2,4,6,3,4
"11351","LOC105375758",0,0,0,0,0,0,0,0,0,0,0,0
"11352","LOC105375759",0,0,0,0,0,0,0,0,0,0,0,0
"11353","LOC105375760",1,0,0,0,0,0,0,0,0,0,0,0
"11354","LOC105375761",0,0,0,0,0,0,0,0,0,0,0,0
"11355","LOC105375762",0,0,0,0,0,0,0,0,0,0,0,0
"11356","LOC105375763",0,0,0,0,0,0,0,0,0,0,0,0
"11357","LOC105375765",0,0,0,0,0,0,0,0,0,0,0,0
"11358","LOC105375767",0,1,0,0,0,1,0,0,0,1,0,0
"11359","LOC105375768",0,0,0,0,0,0,0,0,0,0,0,0
"11360","LOC105375769",0,0,0,0,0,0,0,0,0,0,0,0
"11361","LOC105375771",0,1,0,1,1,0,1,0,0,1,0,1
"11362","LOC105375772",0,0,0,1,0,2,0,0,0,1,0,0
"11363","LINC03024",0,0,0,0,0,0,0,0,0,0,0,0
"11364","LOC105375775",0,0,0,0,0,0,0,0,0,0,0,0
"11365","LOC105375776",0,0,0,0,0,0,0,0,0,0,0,0
"11366",NA,0,0,0,0,1,0,1,0,1,1,2,0
"11367","LOC105375779",2,0,5,5,4,2,2,2,1,5,4,2
"11368","LOC105375781",2,2,2,1,1,1,2,1,1,6,3,0
"11369","LOC105375782",0,0,0,0,0,0,0,0,0,1,0,1
"11370","LOC105375783",0,1,2,3,5,2,2,1,2,0,0,1
"11371","LOC105375784",2,5,1,3,5,4,0,0,0,1,0,0
"11372","LOC105375785",24,38,22,42,30,24,10,8,18,29,20,21
"11373","LOC105375787",1,3,0,2,3,2,3,1,1,2,2,1
"11374","LOC105375789",0,0,0,0,0,0,0,0,0,0,0,0
"11375","LOC105375790",0,0,2,0,0,1,1,0,2,1,1,0
"11376","LOC105375791",0,0,0,0,0,0,0,0,0,0,0,0
"11377","LOC105375792",4,4,0,3,4,3,1,1,0,2,2,2
"11378","LOC105375794",0,0,0,0,0,0,0,0,0,0,0,0
"11379","LY6S",0,2,0,1,1,0,0,0,0,1,0,0
"11380","LOC105375798",10,9,10,8,6,12,6,4,7,11,8,8
"11381","LOC105375799",0,2,0,0,0,0,0,1,1,0,0,0
"11382","LOC105375800",10,18,4,17,13,21,12,5,11,34,13,19
"11383","LOC105375805",5,4,1,2,5,3,3,4,3,1,4,3
"11384","LOC105375809",1,1,1,1,1,1,0,0,0,0,1,0
"11385","LOC105375811",0,0,0,0,0,0,0,0,0,0,0,0
"11386","LOC105375812",0,0,0,0,0,0,0,0,0,0,0,0
"11387","LOC105375813",0,0,0,0,0,1,0,0,0,0,0,0
"11388","LOC105375814",0,0,0,0,0,0,0,0,0,0,0,0
"11389","LOC105375815",0,0,1,1,2,1,0,0,1,4,1,0
"11390","LOC105375816",6,4,0,5,8,4,5,2,1,9,8,4
"11391","LOC105375817",1,3,1,3,3,3,1,0,0,0,3,1
"11392","LOC105375818",7,8,7,2,3,4,2,1,4,3,7,3
"11393","TCONS_00068220",0,1,0,1,0,0,0,0,0,0,1,0
"11394","LOC105375820",0,0,0,0,0,0,0,0,0,0,0,0
"11395","LOC105375821",0,0,0,0,1,0,0,0,0,0,0,0
"11396","LINC02947",0,0,0,0,0,0,0,0,0,0,0,0
"11397","LINC02847",0,0,0,0,0,0,0,0,0,0,0,0
"11398","LOC105375825",3,3,5,1,2,2,0,0,0,0,0,0
"11399","LOC105375826",0,0,0,0,0,0,0,0,0,0,0,0
"11400","LOC105375828",0,0,0,0,0,0,0,0,0,0,0,0
"11401","LOC105375829",0,0,0,0,0,0,0,0,0,0,0,0
"11402","LOC105375830",0,0,0,0,0,0,0,0,0,0,0,0
"11403","LOC105375831",0,0,0,0,0,0,0,0,0,0,0,0
"11404","LOC105375833",0,1,0,0,0,0,0,0,0,0,0,0
"11405","LOC105375835",0,0,1,0,0,0,0,0,0,1,0,1
"11406","LOC105375836",0,0,0,1,0,0,0,0,0,0,0,0
"11407","LOC105375839",1,3,1,7,1,7,2,4,0,5,2,4
"11408","LOC105375840",0,0,0,0,0,0,0,0,0,0,0,0
"11409","LOC105375841",0,0,0,0,0,0,0,0,0,0,0,0
"11410","LOC105375842",0,0,0,0,0,0,0,0,0,0,0,0
"11411","XKR4-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"11412","LOC105375844",0,0,0,0,0,0,0,0,0,0,0,0
"11413","LOC105375845",0,0,0,0,0,0,0,0,0,0,0,0
"11414","LOC105375846",1,1,0,2,1,1,1,2,0,4,1,1
"11415","CERNA3",0,0,0,2,0,0,0,0,1,0,1,0
"11416","LOC105375849",0,0,0,0,0,0,0,0,0,0,0,0
"11417","LOC105375850",0,0,0,0,0,0,0,0,0,0,0,0
"11418","LOC105375851",0,0,0,0,0,0,0,0,0,0,0,0
"11419","LOC105375852",0,0,0,0,0,0,0,0,0,0,0,0
"11420","LOC105375855",1,0,0,0,0,0,0,0,0,0,0,0
"11421","LOC105375856",0,0,0,0,0,0,0,0,0,0,0,0
"11422",NA,0,0,0,0,0,0,0,0,0,0,0,0
"11423","LOC105375858",0,0,0,0,0,0,0,0,0,0,0,0
"11424","LOC105375859",0,0,0,0,0,0,0,0,0,0,0,0
"11425","LOC105375860",0,0,0,0,0,0,0,0,0,0,0,0
"11426","LOC105375861",0,0,0,0,0,0,0,0,0,0,0,1
"11427","LOC105375863",0,0,0,0,0,0,0,0,0,0,0,0
"11428","LOC105375864",0,2,0,3,0,0,0,0,2,1,0,1
"11429","LOC105375870",0,0,0,0,0,0,0,0,0,0,0,0
"11430","LOC105375871",0,0,0,0,0,0,0,0,0,0,0,0
"11431","LOC105375873",0,0,0,0,0,1,1,0,1,0,1,3
"11432","LOC105375874",0,1,0,0,0,0,0,0,0,0,0,0
"11433","LOC105375875",0,0,0,0,0,0,0,0,0,0,0,0
"11434","LOC105375876",0,0,0,0,0,0,0,0,0,0,0,0
"11435","LOC105375877",0,0,0,0,0,0,0,0,0,0,0,0
"11436","LOC105375878",0,0,0,0,0,0,0,0,0,0,0,0
"11437","LOC105375879",0,0,0,0,0,0,0,0,0,0,0,0
"11438","LOC105375880",0,0,0,0,0,0,0,0,0,0,0,0
"11439","LOC105375881",0,0,0,0,0,0,0,0,0,0,0,0
"11440","LOC105375883",0,0,0,0,0,1,1,0,0,0,0,0
"11441","LOC105375884",10,0,1,8,2,8,2,2,4,3,7,9
"11442","LOC105375885",0,1,0,1,0,0,0,0,0,0,0,0
"11443","LOC105375886",0,0,0,0,0,1,0,0,0,0,1,0
"11444","LOC105375888",0,0,0,0,0,0,0,0,0,0,0,0
"11445","LOC105375889",0,0,0,1,0,1,0,0,0,0,0,0
"11446","LOC105375890",0,0,0,0,0,0,0,0,0,0,0,0
"11447","LOC105375892",0,0,0,0,0,0,0,0,0,0,0,0
"11448","LOC105375894",0,0,1,0,1,0,0,0,0,0,0,0
"11449",NA,0,0,0,0,0,0,0,0,0,0,0,0
"11450","LOC105375897",0,0,0,0,0,0,0,0,0,0,0,0
"11451","LOC105375899",0,0,0,0,0,0,0,0,0,0,0,0
"11452","LOC105375901",0,0,0,0,1,0,0,0,0,0,0,0
"11453",NA,7,1,4,6,3,1,3,2,0,3,5,2
"11454","LOC105375903",0,0,0,0,0,0,0,0,0,0,0,0
"11455","LOC105375904",0,0,0,3,0,0,1,0,0,0,0,1
"11456","LOC105375905",0,0,0,1,1,0,0,3,0,1,0,0
"11457","LOC105375906",3,4,2,12,9,6,3,0,0,8,3,2
"11458","LOC105375909",0,0,0,0,0,0,0,0,0,0,0,0
"11459","LOC105375911",1,0,0,0,1,0,0,0,0,0,0,0
"11460","LOC105375912",0,0,0,0,0,1,0,0,0,0,0,0
"11461","LOC105375913",0,0,0,0,0,1,0,0,0,1,0,0
"11462","LOC105375914",1,2,1,2,2,3,1,0,0,4,1,2
"11463","LOC105375915",0,0,0,0,0,0,0,0,0,0,0,0
"11464","LOC105375916",0,0,0,0,0,0,0,0,0,0,0,0
"11465","LOC105375918",1,5,2,6,3,0,1,4,1,1,5,7
"11466","LOC105375919",2,1,4,4,0,5,3,5,1,1,5,3
"11467","LOC105375920",0,0,0,0,0,0,0,0,0,0,0,0
"11468","LOC105375921",1,2,0,1,1,2,1,0,0,3,1,3
"11469","LOC105375922",0,0,0,0,0,0,0,0,0,0,0,0
"11470","LOC105375924",0,0,0,1,0,0,0,0,0,0,0,0
"11471","LOC105375925",0,0,1,0,0,0,0,0,0,0,0,0
"11472","LOC105375926",0,0,0,0,0,0,0,0,0,0,0,0
"11473",NA,1,1,2,1,0,1,0,1,1,1,0,0
"11474","LINC02839",0,0,0,0,0,0,0,0,0,0,0,0
"11475","LOC105375930",0,0,0,0,0,0,0,0,0,0,0,1
"11476","LOC105375931",0,0,0,0,0,0,0,0,0,0,0,0
"11477","LOC105375932",0,0,0,0,0,0,0,0,0,0,0,0
"11478","LOC105375933",2,2,1,3,2,2,0,0,1,4,1,0
"11479",NA,0,0,1,0,0,0,0,0,0,4,0,1
"11480","LOC105375936",2,1,1,1,0,0,0,0,1,4,0,0
"11481","LOC105375937",0,0,0,0,0,0,0,0,0,0,0,0
"11482","LOC105375938",0,0,0,0,0,0,0,0,0,0,0,0
"11483","LOC105375942",8,5,5,17,8,5,8,3,4,13,10,7
"11484","LOC105375943",0,0,0,0,0,1,0,0,0,0,1,0
"11485","LOC105375945",1,0,0,0,0,0,0,0,0,0,0,0
"11486","LOC105375947",1,1,0,0,2,1,1,0,1,2,2,0
"11487","LOC105375949",0,0,0,1,0,0,0,1,1,1,0,1
"11488","LOC105375951",0,0,0,0,0,0,0,0,0,0,0,0
"11489","LOC105375952",0,0,0,0,0,0,1,0,0,0,1,0
"11490",NA,0,0,0,0,0,0,0,0,0,0,0,0
"11491","LOC105375955",0,0,0,0,0,0,0,0,0,0,0,0
"11492","LOC105375956",0,0,0,0,0,0,0,0,0,0,0,0
"11493","LOC105375957",0,0,0,0,0,0,0,1,0,0,0,0
"11494","LOC105375959",0,0,0,0,0,0,0,0,0,0,0,0
"11495","LOC105375962",1,0,1,2,1,2,3,1,0,1,2,1
"11496","LOC105375964",1,1,0,0,0,0,2,3,0,2,4,2
"11497","LINC02851",1,0,0,0,1,0,1,0,1,1,0,0
"11498","LOC105375969",1,1,0,0,0,1,1,0,0,0,0,1
"11499","LOC105375970",0,0,0,0,0,0,0,0,0,0,0,0
"11500","LOC105375971",0,0,0,0,0,0,0,0,0,0,0,0
"11501","LOC105375972",0,0,0,0,0,0,0,0,0,0,0,0
"11502","LOC105375974",0,0,0,0,0,0,0,0,0,0,0,0
"11503","LOC105375975",0,0,0,0,0,0,0,0,0,0,0,0
"11504","LOC105375976",0,0,0,0,0,0,0,0,0,0,0,0
"11505","LOC105375977",0,0,0,0,0,0,0,0,0,0,0,0
"11506","LOC105375979",0,0,0,0,0,0,0,0,0,0,0,0
"11507","LOC105375980",0,0,0,0,0,0,0,0,0,0,0,0
"11508",NA,13,8,8,28,16,13,12,4,9,36,14,16
"11509","LOC105375983",0,0,0,0,0,0,0,0,0,0,0,0
"11510","LOC105375985",0,0,0,0,0,0,0,0,0,0,0,0
"11511","LOC105375987",0,0,0,0,0,0,0,0,0,0,0,0
"11512","LOC105375988",0,0,0,0,0,0,0,0,0,0,0,0
"11513","LOC105375989",0,0,2,1,1,0,3,1,1,3,1,0
"11514","LOC105375990",0,0,0,0,0,0,0,0,0,0,0,0
"11515","LOC105375992",0,0,0,0,0,0,0,0,0,0,0,0
"11516","LOC105375993",0,0,0,0,0,0,0,0,0,0,0,0
"11517","LOC105375994",0,0,0,0,0,0,0,0,0,0,0,0
"11518","LOC105375996",0,0,0,0,0,0,0,0,0,0,0,0
"11519","LOC105375997",0,0,0,0,0,0,0,0,0,0,0,0
"11520","LOC105375999",0,0,0,0,0,0,0,0,0,0,0,0
"11521","LOC105376000",3,1,4,3,1,2,0,0,1,2,0,3
"11522",NA,0,0,0,1,2,1,0,0,0,0,0,0
"11523","LOC105376002",0,0,0,0,0,0,0,0,0,0,0,0
"11524","LOC105376003",0,0,0,0,0,0,0,0,0,0,0,0
"11525","LOC105376004",0,0,0,0,0,0,0,0,0,0,0,0
"11526","LOC105376005",0,0,0,0,0,0,0,0,0,0,0,0
"11527","LOC105376009",0,0,0,0,0,0,0,0,0,0,0,0
"11528","LOC105376010",0,0,0,0,0,0,0,0,0,0,0,0
"11529","LOC105376011",6,6,3,9,2,6,6,3,4,13,4,11
"11530","LOC105376013",0,0,0,2,1,0,0,1,0,0,3,0
"11531","LOC105376015",0,0,0,0,0,0,0,0,0,0,0,0
"11532","LOC105376016",0,0,0,0,0,0,0,0,0,0,0,0
"11533","LOC105376017",0,0,0,2,0,1,1,0,0,0,0,0
"11534","LOC105376018",1,0,0,4,1,1,0,2,0,4,2,0
"11535","LOC105376020",0,0,0,0,0,0,0,0,0,0,0,0
"11536","LOC105376023",0,0,0,0,0,0,0,0,0,0,0,0
"11537","LOC105376025",3,6,3,6,4,5,2,3,0,6,2,3
"11538","LOC105376026",2,1,1,4,1,2,0,2,3,3,2,0
"11539","LOC105376030",0,2,0,0,1,0,0,1,0,2,0,0
"11540","LOC105376031",0,0,0,0,0,0,0,0,0,0,0,0
"11541","LOC105376032",0,0,0,0,0,0,0,0,0,0,0,0
"11542","LOC105376033",49,23,24,40,22,24,26,10,22,40,28,24
"11543","LOC105376034",0,1,2,1,0,0,1,0,0,1,0,0
"11544","LOC105376035",1,3,2,3,3,1,0,1,0,4,2,3
"11545","LINC01627",0,0,0,0,0,0,0,0,0,0,0,0
"11546","LOC105376037",6,8,6,8,4,10,4,2,6,5,9,7
"11547","LOC105376039",0,0,0,0,0,0,0,0,0,0,0,0
"11548","LOC105376040",0,0,0,0,0,0,0,0,0,0,0,0
"11549","LOC105376041",0,0,0,0,0,1,0,0,0,0,0,0
"11550","LOC105376042",0,0,0,0,0,0,0,0,0,1,0,0
"11551","LOC105376043",0,0,0,0,0,0,0,0,0,0,0,0
"11552","LOC105376044",0,0,0,0,0,0,0,0,0,0,0,0
"11553","LOC105376045",0,0,0,0,0,0,0,0,0,0,0,0
"11554",NA,12,6,8,7,10,7,0,0,1,0,1,0
"11555","LOC105376050",3,1,1,3,2,4,1,1,1,2,2,0
"11556","LOC105376058",2,1,0,3,1,0,1,0,0,1,1,2
"11557","LOC105376063",2,2,1,2,4,3,0,1,1,1,3,3
"11558","FAM242F",0,0,0,0,0,0,0,0,0,0,0,0
"11559","LOC105376065",1,0,0,1,1,1,0,0,1,1,1,0
"11560","LOC105376067",1,0,1,1,0,1,0,0,0,0,0,0
"11561","LOC105376070",5,5,5,10,5,2,4,2,2,5,2,4
"11562","LOC105376071",0,0,0,0,0,0,0,0,0,0,0,0
"11563","TMEM252-DT",0,0,0,0,0,0,0,0,0,0,0,0
"11564",NA,3,3,3,2,2,4,0,0,2,3,1,0
"11565","LOC105376076",0,0,0,1,0,0,0,0,1,0,0,0
"11566","LOC105376078",0,0,0,0,0,0,0,0,0,0,0,0
"11567","LOC105376079",0,0,0,0,0,0,0,0,0,0,0,0
"11568","LOC105376080",0,0,0,0,0,0,1,0,0,0,1,0
"11569","LOC105376081",0,0,0,0,0,0,0,0,0,3,1,4
"11570","LOC105376082",0,0,0,0,0,0,0,0,0,0,0,0
"11571","LOC105376083",0,0,0,0,0,0,0,0,0,0,0,0
"11572","LOC105376084",0,0,0,0,0,0,0,0,0,0,0,0
"11573","LOC105376085",0,0,0,0,0,0,0,0,0,0,0,0
"11574","LOC105376086",0,0,0,0,0,0,0,0,0,0,0,0
"11575","LOC105376087",0,0,0,0,0,0,0,0,0,0,0,0
"11576","LOC105376088",0,0,0,0,0,0,0,0,0,0,0,0
"11577","LOC105376090",4,3,0,8,1,5,1,1,1,3,6,5
"11578","LOC105376091",0,0,0,0,0,0,0,0,0,0,0,0
"11579","LOC105376093",0,0,0,0,0,0,0,0,1,0,1,0
"11580","LOC105376095",0,1,0,0,0,1,1,0,1,0,0,0
"11581","LOC105376096",0,0,0,0,0,0,0,0,0,0,0,0
"11582","LOC105376097",0,0,0,0,0,0,0,0,0,0,0,0
"11583","LOC105376099",0,0,0,0,0,0,0,0,0,0,0,0
"11584","LOC105376100",0,0,0,0,0,0,0,0,0,0,0,0
"11585","LOC105376101",0,0,0,0,0,0,0,0,0,0,0,0
"11586","LOC105376103",0,0,0,0,0,0,0,0,0,0,0,0
"11587","LOC105376105",0,0,0,1,0,0,0,0,0,0,0,0
"11588","LOC105376106",2,1,2,5,1,6,0,2,1,3,2,2
"11589","LOC105376107",0,0,0,0,1,0,0,1,2,0,1,1
"11590","LOC105376108",0,0,0,0,0,0,0,0,0,0,0,0
"11591","LOC105376110",0,0,0,1,0,0,0,0,1,0,0,0
"11592","UBQLN1-AS1",26,30,23,14,32,22,17,18,19,34,12,13
"11593","SLC28A3-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"11594","LOC105376118",0,0,0,0,0,0,0,0,0,0,0,0
"11595","LOC105376119",0,0,0,0,0,0,0,0,0,0,0,0
"11596","LOC105376121",0,0,0,0,0,0,0,0,0,0,0,0
"11597","LOC105376123",0,0,0,0,0,0,0,0,0,0,0,0
"11598","LINC02834",0,0,0,0,0,0,0,0,0,0,0,0
"11599","LOC105376126",0,0,0,0,0,0,0,0,0,0,0,0
"11600","LOC105376127",0,0,0,0,0,0,0,0,0,0,0,0
"11601","LOC105376131",0,0,0,0,0,0,0,0,0,0,0,0
"11602","LOC105376134",1,4,0,1,1,2,0,1,1,1,8,3
"11603","LOC105376135",0,0,0,0,0,0,0,0,0,0,0,0
"11604","LOC105376136",0,2,0,0,3,1,0,0,2,5,2,0
"11605","LOC105376137",0,0,0,0,0,0,0,0,0,0,0,0
"11606","LOC105376139",0,0,1,2,1,1,1,0,1,0,0,0
"11607","LOC105376140",0,0,0,0,0,0,0,0,0,0,0,0
"11608","LOC105376142",0,0,0,0,0,0,0,0,0,0,0,0
"11609","LOC105376143",0,0,0,2,0,0,0,0,1,1,0,0
"11610","LINC02957",0,0,0,1,0,0,0,0,0,0,0,0
"11611","LOC105376146",1,1,1,3,3,4,1,3,1,3,2,3
"11612",NA,0,0,0,1,0,0,1,0,0,0,1,0
"11613","LOC105376148",0,0,0,0,0,0,0,0,0,0,0,0
"11614","LOC105376154",1,7,1,6,2,4,3,2,4,6,3,2
"11615","LOC105376155",1,3,4,7,4,1,3,2,2,8,2,1
"11616","LOC105376156",25,40,32,67,29,48,23,18,18,55,24,22
"11617","LOC105376157",0,0,0,0,1,0,0,0,0,0,0,0
"11618","LOC105376158",0,0,0,0,0,0,0,0,0,0,0,0
"11619","LOC105376159",1,1,2,1,2,7,0,3,4,2,3,4
"11620","LOC105376161",0,1,0,0,1,1,0,0,0,1,0,0
"11621","HSD17B3-AS1",0,1,1,1,0,0,0,0,0,1,0,1
"11622","LOC105376163",6,3,1,2,4,1,3,4,1,2,0,0
"11623","LOC105376166",0,5,3,4,0,7,1,1,2,10,4,2
"11624",NA,0,0,0,0,0,0,0,0,0,0,0,0
"11625","LOC105376168",0,0,1,1,1,1,1,0,0,0,0,0
"11626",NA,0,2,1,2,1,2,1,0,0,1,1,0
"11627","LOC105376174",0,0,0,0,0,0,0,0,0,0,0,0
"11628","LOC105376176",0,0,2,2,0,1,0,0,0,0,2,0
"11629","LOC105376177",18,10,15,23,14,9,8,8,8,14,6,9
"11630","LOC105376179",0,0,0,0,0,0,0,0,0,0,0,0
"11631","LOC105376180",0,0,0,0,0,0,0,0,0,0,0,0
"11632","LOC105376181",0,0,0,0,0,0,0,0,0,1,0,0
"11633","LOC105376182",0,0,0,0,0,0,0,0,0,0,0,0
"11634","LOC105376183",0,0,0,0,0,0,0,0,0,0,0,0
"11635","LOC105376184",0,0,0,0,0,0,0,0,0,0,0,0
"11636","LOC105376186",0,0,0,0,0,0,1,0,0,0,0,0
"11637","LOC105376187",0,0,0,0,0,0,0,0,0,0,0,0
"11638","LOC105376188",0,0,0,0,0,0,0,0,0,0,0,0
"11639","LOC105376190",0,0,0,0,0,0,0,0,0,0,0,0
"11640","LOC105376191",0,0,0,0,0,0,0,0,0,0,0,0
"11641","LOC105376192",0,0,0,0,0,0,0,0,0,0,0,0
"11642","LOC105376193",0,0,0,0,0,0,0,0,0,0,0,0
"11643","LOC105376194",0,0,0,0,0,0,0,0,0,0,0,0
"11644","LOC105376195",0,0,0,1,1,0,0,0,0,1,0,0
"11645","LOC105376196",0,0,0,1,1,1,0,0,0,0,0,0
"11646","LOC105376197",0,0,0,0,0,0,0,0,0,0,0,0
"11647","FKTN-AS1",0,0,0,0,0,0,0,1,0,2,0,0
"11648",NA,0,0,1,1,0,0,0,0,2,2,0,1
"11649","LOC105376204",5,5,3,14,5,5,4,2,1,8,4,5
"11650","LOC105376205",0,0,1,0,0,0,0,0,0,1,1,1
"11651","LOC105376206",0,0,0,0,0,0,1,0,0,0,0,0
"11652","LOC105376207",0,0,0,0,0,0,0,0,0,0,0,0
"11653","LOC105376208",0,0,1,0,0,0,0,0,1,0,1,0
"11654","LOC105376209",0,1,0,0,0,0,0,0,0,0,1,0
"11655",NA,0,0,0,0,0,0,1,0,0,1,0,0
"11656","LOC105376212",0,1,0,0,0,1,0,0,0,0,0,0
"11657","LOC105376213",0,0,0,0,0,0,0,0,0,0,0,0
"11658","LOC105376214",0,0,0,0,0,0,1,2,1,2,1,1
"11659","LOC105376216",0,2,4,2,1,2,2,0,3,3,0,1
"11660","LOC105376217",2,0,0,0,0,1,1,0,0,2,2,3
"11661","LOC105376218",0,0,0,1,0,0,0,0,0,1,0,0
"11662","LOC105376219",0,0,0,0,0,0,0,0,0,0,0,0
"11663","LINC02977",28,20,15,38,28,35,8,10,12,36,13,17
